"EG14_001 [C:\TUFLOW\working\TUFLOW_Example_Model_Dataset\TUFLOW\runs\EG14_001.tcf]","Time(h)","V ds1 [EG14_001]","V ds2 [EG14_001]","V ds3 [EG14_001]","V ds4 [EG14_001]","V ds5 [EG14_001]","V ds_weir [EG14_001]","V FC01.01 [EG14_001]","V FC01.02 [EG14_001]","V FC01.03 [EG14_001]","V FC01.04 [EG14_001]","V FC01.05 [EG14_001]","V FC01.06 [EG14_001]","V FC01.07 [EG14_001]","V FC01.08 [EG14_001]","V FC01.09 [EG14_001]","V FC01.12 [EG14_001]","V FC01.13 [EG14_001]","V FC01.14 [EG14_001]","V FC01.15 [EG14_001]","V FC01.16 [EG14_001]","V FC01.17 [EG14_001]","V FC01.18 [EG14_001]","V FC01.19 [EG14_001]","V FC01.1_R [EG14_001]","V FC01.20 [EG14_001]","V FC01.21 [EG14_001]","V FC01.22 [EG14_001]","V FC01.23 [EG14_001]","V FC01.24 [EG14_001]","V FC01.25 [EG14_001]","V FC01.26 [EG14_001]","V FC01.27 [EG14_001]","V FC01.28A [EG14_001]","V FC01.28B [EG14_001]","V FC01.29 [EG14_001]","V FC01.2_R [EG14_001]","V FC01.30 [EG14_001]","V FC01.31 [EG14_001]","V FC01.32 [EG14_001]","V FC01.33 [EG14_001]","V FC01.34 [EG14_001]","V FC01.36 [EG14_001]","V FC01.37 [EG14_001]","V FC01.38 [EG14_001]","V FC01.39 [EG14_001]","V FC01.40 [EG14_001]","V FC02.01 [EG14_001]","V FC02.02 [EG14_001]","V FC02.03 [EG14_001]","V FC02.04 [EG14_001]","V FC02.05 [EG14_001]","V FC02.06 [EG14_001]","V FC_weir1 [EG14_001]","V RD_weir [EG14_001]"
      90,          1.483333,    0.814,    1.297,    1.768,    1.441,    1.224,    2.167,    1.006,    1.048,    1.150,    1.877,    1.480,    1.170,    0.968,    1.156,    1.241,    0.396,    0.431,    0.714,    0.854,    0.756,    0.829,    0.541,    0.587,    8.668,    0.844,    0.566,    0.598,    1.116,    1.444,    1.822,    1.907,    2.647,    2.118,    1.571,    1.309,    8.616,    1.843,    1.883,    1.790,    0.000,    1.548,    0.435,    0.634,    0.747,    0.995,    1.840,    0.016,    0.011,    0.004,    0.000,    0.000,    0.000,    1.414,    0.556
      91,          1.500000,    0.814,    1.297,    1.767,    1.440,    1.224,    2.167,    1.005,    1.047,    1.149,    1.876,    1.479,    1.169,    0.967,    1.154,    1.240,    0.401,    0.439,    0.729,    0.865,    0.760,    0.829,    0.539,    0.583,    8.624,    0.844,    0.565,    0.599,    1.118,    1.444,    1.824,    1.907,    2.649,    2.120,    1.575,    1.311,    8.577,    1.823,    1.867,    1.779,    0.000,    1.540,    0.433,    0.632,    0.733,    0.970,    1.801,    0.016,    0.011,    0.003,    0.000,    0.000,    0.000,    1.412,    0.448
      92,          1.516667,    0.815,    1.297,    1.766,    1.440,    1.223,    2.166,    1.005,    1.047,    1.148,    1.874,    1.478,    1.168,    0.966,    1.153,    1.238,    0.407,    0.450,    0.751,    0.882,    0.769,    0.831,    0.539,    0.580,    8.572,    0.847,    0.565,    0.601,    1.123,    1.447,    1.827,    1.909,    2.650,    2.122,    1.579,    1.312,    8.533,    1.806,    1.853,    1.771,    0.000,    1.538,    0.434,    0.633,    0.723,    0.948,    1.767,    0.016,    0.011,    0.003,    0.000,    0.000,    0.000,    1.413,    0.267
      93,          1.533333,    0.815,    1.298,    1.764,    1.439,    1.223,    2.166,    1.005,    1.046,    1.148,    1.871,    1.477,    1.167,    0.964,    1.151,    1.237,    0.414,    0.464,    0.777,    0.904,    0.781,    0.836,    0.540,    0.577,    8.510,    0.851,    0.565,    0.604,    1.129,    1.451,    1.833,    1.911,    2.653,    2.124,    1.582,    1.314,    8.484,    1.795,    1.844,    1.767,    0.000,    1.538,    0.440,    0.642,    0.720,    0.931,    1.736,    0.017,    0.011,    0.003,    0.000,    0.000,    0.000,    1.414,    0.000
      94,          1.550000,    0.816,    1.298,    1.762,    1.438,    1.222,    2.165,    1.005,    1.045,    1.147,    1.869,    1.475,    1.165,    0.963,    1.150,    1.235,    0.421,    0.481,    0.808,    0.930,    0.797,    0.843,    0.542,    0.579,    8.436,    0.857,    0.566,    0.607,    1.135,    1.457,    1.840,    1.915,    2.656,    2.127,    1.585,    1.315,    8.430,    1.787,    1.836,    1.762,    0.000,    1.535,    0.448,    0.653,    0.719,    0.916,    1.706,    0.016,    0.011,    0.003,    0.000,    0.000,    0.000,    1.413,    0.000
      95,          1.566667,    0.817,    1.299,    1.760,    1.438,    1.221,    2.164,    1.005,    1.044,    1.145,    1.866,    1.473,    1.164,    0.961,    1.148,    1.234,    0.430,    0.500,    0.843,    0.959,    0.815,    0.854,    0.545,    0.579,    8.350,    0.865,    0.568,    0.611,    1.144,    1.465,    1.849,    1.920,    2.659,    2.128,    1.587,    1.316,    8.371,    1.779,    1.829,    1.756,    0.000,    1.531,    0.460,    0.667,    0.718,    0.904,    1.678,    0.015,    0.010,    0.003,    0.000,    0.000,    0.000,    1.412,    0.000
      96,          1.583333,    0.819,    1.299,    1.758,    1.437,    1.220,    2.162,    1.005,    1.044,    1.144,    1.863,    1.471,    1.162,    0.959,    1.145,    1.232,    0.439,    0.523,    0.883,    0.992,    0.835,    0.865,    0.548,    0.582,    8.251,    0.872,    0.569,    0.615,    1.152,    1.473,    1.858,    1.924,    2.661,    2.130,    1.588,    1.316,    8.308,    1.770,    1.820,    1.750,    0.000,    1.526,    0.474,    0.682,    0.717,    0.894,    1.653,    0.014,    0.010,    0.003,    0.000,    0.000,    0.000,    1.410,    0.000
      97,          1.600000,    0.820,    1.300,    1.755,    1.435,    1.219,    2.161,    1.005,    1.043,    1.143,    1.860,    1.470,    1.160,    0.956,    1.143,    1.230,    0.451,    0.550,    0.926,    1.028,    0.858,    0.876,    0.554,    0.584,    8.138,    0.881,    0.569,    0.618,    1.159,    1.480,    1.865,    1.928,    2.663,    2.131,    1.589,    1.316,    8.239,    1.759,    1.810,    1.742,    0.000,    1.521,    0.494,    0.703,    0.722,    0.896,    1.655,    0.014,    0.009,    0.003,    0.000,    0.000,    0.000,    1.408,    0.000
      98,          1.616667,    0.822,    1.301,    1.752,    1.434,    1.218,    2.159,    1.005,    1.042,    1.142,    1.856,    1.467,    1.158,    0.954,    1.141,    1.229,    0.463,    0.580,    0.971,    1.065,    0.878,    0.886,    0.555,    0.581,    8.015,    0.889,    0.574,    0.623,    1.169,    1.487,    1.872,    1.930,    2.664,    2.133,    1.591,    1.316,    8.164,    1.747,    1.798,    1.733,    0.000,    1.514,    0.518,    0.734,    0.735,    0.912,    1.662,    0.014,    0.010,    0.003,    0.000,    0.000,    0.000,    1.406,    0.000
      99,          1.633333,    0.824,    1.302,    1.748,    1.433,    1.217,    2.157,    1.006,    1.042,    1.141,    1.853,    1.465,    1.155,    0.951,    1.138,    1.226,    0.481,    0.620,    1.012,    1.097,    0.898,    0.897,    0.559,    0.582,    7.881,    0.894,    0.576,    0.627,    1.177,    1.494,    1.879,    1.933,    2.665,    2.134,    1.592,    1.316,    8.081,    1.735,    1.786,    1.723,    0.000,    1.508,    0.547,    0.764,    0.749,    0.928,    1.670,    0.014,    0.009,    0.003,    0.000,    0.000,    0.000,    1.404,    0.000
     100,          1.650000,    0.827,    1.304,    1.744,    1.431,    1.216,    2.155,    1.006,    1.041,    1.140,    1.849,    1.462,    1.153,    0.948,    1.135,    1.224,    0.495,    0.655,    1.068,    1.137,    0.919,    0.906,    0.561,    0.582,    7.736,    0.898,    0.577,    0.630,    1.184,    1.500,    1.885,    1.935,    2.666,    2.135,    1.594,    1.316,    7.992,    1.720,    1.772,    1.712,    0.000,    1.500,    0.583,    0.795,    0.766,    0.944,    1.678,    0.014,    0.010,    0.003,    0.000,    0.000,    0.000,    1.401,    0.000
     101,          1.666667,    0.830,    1.305,    1.740,    1.430,    1.214,    2.152,    1.006,    1.040,    1.138,    1.844,    1.459,    1.150,    0.945,    1.131,    1.221,    0.515,    0.702,    1.125,    1.176,    0.939,    0.911,    0.563,    0.580,    7.580,    0.905,    0.577,    0.633,    1.192,    1.505,    1.890,    1.936,    2.666,    2.137,    1.596,    1.316,    7.894,    1.705,    1.758,    1.700,    0.000,    1.492,    0.626,    0.825,    0.785,    0.963,    1.686,    0.014,    0.010,    0.004,    0.000,    0.000,    0.000,    1.399,    0.000
     102,          1.683333,    0.833,    1.307,    1.736,    1.428,    1.213,    2.149,    1.007,    1.039,    1.136,    1.839,    1.456,    1.146,    0.941,    1.127,    1.218,    0.536,    0.755,    1.185,    1.215,    0.958,    0.918,    0.565,    0.580,    7.409,    0.909,    0.579,    0.636,    1.197,    1.508,    1.894,    1.936,    2.665,    2.138,    1.597,    1.317,    7.784,    1.688,    1.741,    1.686,    0.000,    1.483,    0.673,    0.856,    0.806,    0.981,    1.689,    0.014,    0.011,    0.004,    0.000,    0.000,    0.000,    1.396,    0.000
     103,          1.700000,    0.837,    1.309,    1.730,    1.426,    1.211,    2.146,    1.008,    1.038,    1.134,    1.833,    1.452,    1.142,    0.937,    1.122,    1.215,    0.561,    0.814,    1.251,    1.257,    0.978,    0.926,    0.566,    0.579,    7.215,    0.913,    0.579,    0.637,    1.201,    1.510,    1.897,    1.935,    2.663,    2.138,    1.599,    1.317,    7.663,    1.669,    1.723,    1.671,    0.000,    1.472,    0.731,    0.890,    0.826,    0.996,    1.688,    0.014,    0.010,    0.003,    0.000,    0.000,    0.000,    1.393,    0.000
     104,          1.716667,    0.841,    1.311,    1.725,    1.424,    1.209,    2.142,    1.008,    1.036,    1.132,    1.827,    1.448,    1.138,    0.932,    1.117,    1.211,    0.590,    0.881,    1.317,    1.297,    0.995,    0.932,    0.566,    0.576,    6.992,    0.918,    0.578,    0.640,    1.208,    1.513,    1.899,    1.933,    2.660,    2.139,    1.601,    1.318,    7.527,    1.647,    1.701,    1.652,    0.000,    1.460,    0.798,    0.935,    0.849,    1.012,    1.686,    0.015,    0.011,    0.004,    0.000,    0.000,    0.000,    1.389,    0.000
     105,          1.733333,    0.847,    1.313,    1.719,    1.421,    1.207,    2.138,    1.009,    1.035,    1.129,    1.819,    1.443,    1.133,    0.926,    1.111,    1.206,    0.625,    0.953,    1.385,    1.335,    1.011,    0.936,    0.566,    0.573,    6.728,    0.921,    0.577,    0.640,    1.211,    1.513,    1.899,    1.929,    2.655,    2.138,    1.603,    1.317,    7.370,    1.620,    1.676,    1.630,    0.000,    1.444,    0.886,    0.982,    0.874,    1.030,    1.684,    0.015,    0.011,    0.004,    0.000,    0.000,    0.000,    1.384,    0.000
     106,          1.750000,    0.850,    1.316,    1.712,    1.419,    1.205,    2.134,    1.010,    1.032,    1.125,    1.810,    1.437,    1.127,    0.920,    1.104,    1.200,    0.667,    1.032,    1.451,    1.372,    1.028,    0.938,    0.565,    0.572,    6.407,    0.923,    0.576,    0.641,    1.213,    1.511,    1.897,    1.923,    2.649,    2.137,    1.604,    1.317,    7.188,    1.589,    1.644,    1.601,    0.000,    1.424,    1.002,    1.043,    0.904,    1.050,    1.681,    0.016,    0.011,    0.004,    0.000,    0.000,    0.000,    1.377,    0.000
     107,          1.766667,    0.854,    1.319,    1.704,    1.416,    1.202,    2.129,    1.010,    1.029,    1.120,    1.800,    1.430,    1.120,    0.912,    1.095,    1.192,    0.718,    1.118,    1.516,    1.405,    1.044,    0.939,    0.564,    0.568,    5.974,    0.924,    0.575,    0.640,    1.215,    1.506,    1.893,    1.915,    2.640,    2.136,    1.605,    1.316,    6.979,    1.547,    1.603,    1.562,    0.000,    1.394,    1.152,    1.127,    0.940,    1.076,    1.695,    0.017,    0.012,    0.004,    0.000,    0.000,    0.000,    1.366,    0.000
     108,          1.783333,    0.857,    1.322,    1.695,    1.413,    1.199,    2.123,    1.010,    1.025,    1.114,    1.787,    1.422,    1.111,    0.902,    1.084,    1.183,    0.785,    1.207,    1.573,    1.435,    1.058,    0.937,    0.562,    0.561,    5.485,    0.924,    0.573,    0.639,    1.214,    1.498,    1.885,    1.903,    2.627,    2.133,    1.605,    1.314,    6.738,    1.492,    1.547,    1.512,    0.000,    1.362,    1.297,    1.202,    0.983,    1.115,    1.712,    0.019,    0.014,    0.005,    0.000,    0.000,    0.000,    1.357,    0.000
     109,          1.800000,    0.862,    1.325,    1.685,    1.409,    1.196,    2.117,    1.010,    1.019,    1.107,    1.772,    1.412,    1.101,    0.891,    1.071,    1.171,    0.872,    1.303,    1.615,    1.456,    1.067,    0.932,    0.556,    0.552,    5.026,    0.920,    0.568,    0.635,    1.210,    1.484,    1.871,    1.887,    2.610,    2.127,    1.608,    1.313,    6.459,    1.431,    1.487,    1.459,    0.000,    1.335,    1.444,    1.247,    1.005,    1.144,    1.726,    0.022,    0.016,    0.005,    0.000,    0.000,    0.000,    1.355,    0.000
     110,          1.816667,    0.868,    1.330,    1.673,    1.405,    1.192,    2.111,    1.009,    1.012,    1.097,    1.751,    1.395,    1.077,    0.860,    1.031,    1.124,    0.887,    1.378,    1.637,    1.468,    1.073,    0.920,    0.548,    0.542,    3.778,    0.914,    0.562,    0.629,    1.203,    1.466,    1.852,    1.867,    2.590,    2.121,    1.611,    1.316,    3.374,    1.371,    1.429,    1.407,    0.000,    1.305,    1.561,    1.279,    1.021,    1.165,    1.734,    0.025,    0.019,    0.006,    0.000,    0.000,    0.000,    1.354,    0.000
     111,          1.833333,    0.872,    1.331,    1.658,    1.399,    1.188,    2.103,    0.997,    0.989,    1.068,    1.702,    1.363,    1.046,    0.830,    0.999,    1.096,    0.882,    1.387,    1.623,    1.461,    1.067,    0.926,    0.547,    0.538,    3.682,    0.916,    0.558,    0.626,    1.200,    1.450,    1.836,    1.848,    2.567,    2.116,    1.612,    1.318,    3.100,    1.313,    1.371,    1.359,    0.000,    1.288,    1.610,    1.289,    1.027,    1.179,    1.737,    0.028,    0.021,    0.007,    0.000,    0.000,    0.000,    1.363,    0.000
     112,          1.850000,    0.884,    1.336,    1.635,    1.392,    1.183,    2.095,    0.992,    0.972,    1.044,    1.662,    1.338,    1.025,    0.809,    0.978,    1.079,    0.892,    1.384,    1.602,    1.454,    1.069,    0.918,    0.540,    0.527,    3.611,    0.913,    0.554,    0.622,    1.197,    1.437,    1.822,    1.829,    2.537,    2.109,    1.617,    1.325,    2.921,    1.268,    1.329,    1.323,    0.000,    1.279,    1.644,    1.291,    1.028,    1.187,    1.740,    0.030,    0.023,    0.008,    0.000,    0.000,    0.000,    1.376,    0.000
     113,          1.866667,    0.908,    1.347,    1.612,    1.381,    1.176,    2.084,    0.999,    0.963,    1.029,    1.631,    1.318,    1.007,    0.790,    0.958,    1.063,    0.902,    1.377,    1.578,    1.444,    1.070,    0.910,    0.530,    0.514,    3.559,    0.907,    0.547,    0.616,    1.193,    1.427,    1.812,    1.814,    2.513,    2.101,    1.620,    1.333,    2.754,    1.233,    1.298,    1.298,    0.000,    1.273,    1.667,    1.292,    1.027,    1.192,    1.740,    0.030,    0.023,    0.008,    0.000,    0.000,    0.000,    1.390,    0.000
     114,          1.883333,    0.939,    1.336,    1.584,    1.370,    1.168,    2.072,    1.013,    0.957,    1.017,    1.607,    1.299,    0.988,    0.770,    0.938,    1.044,    0.916,    1.368,    1.552,    1.432,    1.072,    0.903,    0.524,    0.505,    3.517,    0.904,    0.542,    0.612,    1.192,    1.425,    1.808,    1.804,    2.494,    2.095,    1.625,    1.340,    2.603,    1.206,    1.274,    1.279,    0.000,    1.267,    1.681,    1.291,    1.026,    1.194,    1.737,    0.028,    0.023,    0.008,    0.000,    0.000,    0.000,    1.401,    0.000
     115,          1.900000,    0.956,    1.322,    1.547,    1.355,    1.158,    2.057,    1.017,    0.944,    1.000,    1.582,    1.280,    0.969,    0.750,    0.916,    1.025,    0.934,    1.358,    1.525,    1.419,    1.075,    0.902,    0.518,    0.495,    3.485,    0.905,    0.540,    0.611,    1.197,    1.428,    1.808,    1.797,    2.480,    2.089,    1.630,    1.346,    2.456,    1.184,    1.256,    1.264,    0.000,    1.261,    1.693,    1.290,    1.024,    1.194,    1.733,    0.028,    0.022,    0.008,    0.000,    0.000,    0.000,    1.408,    0.000
     116,          1.916667,    0.976,    1.313,    1.512,    1.341,    1.146,    2.038,    1.019,    0.928,    0.981,    1.556,    1.258,    0.949,    0.729,    0.894,    1.005,    0.954,    1.349,    1.498,    1.405,    1.076,    0.905,    0.517,    0.491,    3.457,    0.909,    0.540,    0.612,    1.206,    1.434,    1.812,    1.792,    2.469,    2.083,    1.633,    1.350,    2.316,    1.169,    1.241,    1.252,    0.000,    1.255,    1.701,    1.289,    1.021,    1.192,    1.727,    0.027,    0.021,    0.008,    0.000,    0.000,    0.000,    1.413,    0.000
     117,          1.933333,    1.000,    1.304,    1.470,    1.327,    1.133,    2.017,    1.022,    0.910,    0.961,    1.532,    1.237,    0.929,    0.709,    0.873,    0.988,    0.977,    1.340,    1.471,    1.391,    1.079,    0.910,    0.516,    0.488,    3.432,    0.912,    0.540,    0.613,    1.214,    1.442,    1.816,    1.787,    2.458,    2.076,    1.634,    1.352,    2.185,    1.158,    1.230,    1.242,    0.000,    1.248,    1.706,    1.286,    1.018,    1.190,    1.722,    0.024,    0.020,    0.007,    0.000,    0.000,    0.000,    1.416,    0.000
     118,          1.950000,    1.022,    1.293,    1.432,    1.315,    1.120,    1.992,    1.021,    0.891,    0.941,    1.509,    1.218,    0.911,    0.691,    0.854,    0.973,    1.000,    1.332,    1.448,    1.379,    1.079,    0.917,    0.515,    0.485,    3.410,    0.916,    0.540,    0.614,    1.223,    1.450,    1.820,    1.783,    2.449,    2.071,    1.635,    1.354,    2.065,    1.148,    1.220,    1.233,    0.000,    1.242,    1.711,    1.284,    1.015,    1.187,    1.718,    0.023,    0.019,    0.007,    0.000,    0.000,    0.000,    1.417,    0.000
     119,          1.966667,    1.045,    1.284,    1.395,    1.306,    1.108,    1.965,    1.018,    0.872,    0.921,    1.489,    1.200,    0.895,    0.674,    0.837,    0.961,    1.025,    1.326,    1.427,    1.369,    1.076,    0.923,    0.514,    0.483,    3.391,    0.919,    0.540,    0.615,    1.231,    1.457,    1.824,    1.779,    2.439,    2.065,    1.635,    1.356,    1.958,    1.141,    1.212,    1.226,    0.000,    1.236,    1.714,    1.282,    1.012,    1.185,    1.712,    0.021,    0.017,    0.006,    0.000,    0.000,    0.000,    1.418,    0.000
     120,          1.983333,    1.068,    1.276,    1.359,    1.300,    1.096,    1.936,    1.017,    0.855,    0.904,    1.472,    1.187,    0.880,    0.660,    0.822,    0.952,    1.050,    1.321,    1.406,    1.358,    1.071,    0.928,    0.513,    0.481,    3.373,    0.922,    0.541,    0.616,    1.239,    1.464,    1.827,    1.775,    2.430,    2.059,    1.636,    1.358,    1.864,    1.137,    1.206,    1.220,    0.000,    1.230,    1.717,    1.280,    1.009,    1.182,    1.707,    0.020,    0.016,    0.006,    0.000,    0.000,    0.000,    1.417,    0.000
     121,          2.000000,    1.091,    1.268,    1.327,    1.296,    1.086,    1.907,    1.016,    0.839,    0.887,    1.458,    1.174,    0.867,    0.647,    0.809,    0.946,    1.074,    1.316,    1.388,    1.348,    1.066,    0.932,    0.512,    0.479,    3.357,    0.925,    0.541,    0.616,    1.245,    1.470,    1.828,    1.770,    2.420,    2.053,    1.636,    1.360,    1.780,    1.133,    1.201,    1.215,    0.000,    1.223,    1.719,    1.278,    1.006,    1.179,    1.701,    0.019,    0.015,    0.006,    0.000,    0.000,    0.000,    1.416,    0.000
     122,          2.016667,    1.112,    1.256,    1.294,    1.293,    1.077,    1.878,    1.015,    0.824,    0.871,    1.445,    1.163,    0.856,    0.636,    0.799,    0.943,    1.096,    1.312,    1.371,    1.338,    1.060,    0.934,    0.509,    0.478,    3.339,    0.926,    0.541,    0.617,    1.250,    1.474,    1.829,    1.764,    2.410,    2.045,    1.636,    1.361,    1.707,    1.131,    1.196,    1.210,    0.000,    1.216,    1.719,    1.275,    1.002,    1.174,    1.689,    0.018,    0.015,    0.006,    0.000,    0.000,    0.000,    1.414,    0.000
     123,          2.033334,    1.129,    1.247,    1.263,    1.292,    1.068,    1.849,    1.013,    0.810,    0.856,    1.432,    1.154,    0.846,    0.626,    0.790,    0.941,    1.114,    1.308,    1.355,    1.329,    1.055,    0.936,    0.507,    0.476,    3.322,    0.926,    0.540,    0.616,    1.254,    1.476,    1.827,    1.757,    2.399,    2.037,    1.635,    1.362,    1.644,    1.130,    1.192,    1.205,    0.000,    1.209,    1.719,    1.270,    0.996,    1.166,    1.676,    0.017,    0.014,    0.005,    0.000,    0.000,    0.000,    1.412,    0.000
     124,          2.050000,    1.147,    1.238,    1.235,    1.293,    1.061,    1.822,    1.010,    0.797,    0.842,    1.421,    1.146,    0.838,    0.618,    0.782,    0.941,    1.128,    1.304,    1.340,    1.320,    1.049,    0.937,    0.505,    0.474,    3.302,    0.924,    0.540,    0.614,    1.256,    1.477,    1.824,    1.750,    2.387,    2.029,    1.634,    1.363,    1.588,    1.128,    1.188,    1.200,    0.000,    1.200,    1.717,    1.265,    0.989,    1.157,    1.664,    0.017,    0.014,    0.006,    0.000,    0.000,    0.000,    1.408,    0.000
     125,          2.066667,    1.166,    1.232,    1.210,    1.296,    1.054,    1.795,    1.010,    0.786,    0.829,    1.409,    1.139,    0.830,    0.609,    0.775,    0.941,    1.140,    1.302,    1.327,    1.312,    1.043,    0.937,    0.502,    0.471,    3.280,    0.922,    0.537,    0.611,    1.257,    1.476,    1.820,    1.742,    2.374,    2.020,    1.633,    1.364,    1.538,    1.126,    1.183,    1.194,    0.000,    1.190,    1.716,    1.260,    0.982,    1.149,    1.651,    0.017,    0.013,    0.006,    0.000,    0.000,    0.000,    1.403,    0.000
     126,          2.083333,    1.184,    1.226,    1.187,    1.296,    1.045,    1.769,    1.009,    0.776,    0.818,    1.400,    1.132,    0.823,    0.603,    0.769,    0.941,    1.149,    1.299,    1.315,    1.304,    1.037,    0.935,    0.498,    0.468,    3.257,    0.918,    0.534,    0.609,    1.255,    1.474,    1.814,    1.733,    2.360,    2.010,    1.631,    1.365,    1.494,    1.124,    1.177,    1.188,    0.000,    1.179,    1.713,    1.256,    0.976,    1.140,    1.639,    0.016,    0.013,    0.006,    0.000,    0.000,    0.000,    1.396,    0.000
     127,          2.100000,    1.201,    1.220,    1.164,    1.295,    1.037,    1.743,    1.009,    0.767,    0.808,    1.392,    1.127,    0.817,    0.597,    0.763,    0.943,    1.157,    1.297,    1.303,    1.297,    1.031,    0.933,    0.495,    0.465,    3.230,    0.914,    0.531,    0.605,    1.252,    1.470,    1.807,    1.722,    2.345,    1.999,    1.629,    1.367,    1.455,    1.121,    1.171,    1.180,    0.000,    1.166,    1.707,    1.250,    0.969,    1.131,    1.623,    0.016,    0.013,    0.005,    0.000,    0.000,    0.000,    1.388,    0.000
     128,          2.116667,    1.218,    1.213,    1.140,    1.295,    1.031,    1.718,    1.008,    0.759,    0.799,    1.384,    1.123,    0.811,    0.591,    0.759,    0.946,    1.163,    1.294,    1.292,    1.289,    1.024,    0.930,    0.491,    0.461,    3.203,    0.909,    0.527,    0.601,    1.247,    1.464,    1.798,    1.711,    2.328,    1.985,    1.627,    1.368,    1.412,    1.119,    1.164,    1.173,    0.000,    1.152,    1.699,    1.243,    0.960,    1.120,    1.606,    0.017,    0.014,    0.005,    0.000,    0.000,    0.000,    1.379,    0.000
     129,          2.133333,    1.235,    1.206,    1.117,    1.296,    1.025,    1.696,    1.008,    0.752,    0.791,    1.376,    1.118,    0.806,    0.586,    0.753,    0.946,    1.170,    1.291,    1.280,    1.281,    1.018,    0.927,    0.486,    0.457,    3.173,    0.903,    0.523,    0.597,    1.241,    1.456,    1.787,    1.698,    2.309,    1.971,    1.623,    1.370,    1.384,    1.116,    1.157,    1.165,    0.000,    1.137,    1.690,    1.237,    0.951,    1.109,    1.590,    0.017,    0.014,    0.006,    0.000,    0.000,    0.000,    1.369,    0.000
     130,          2.150000,    1.250,    1.199,    1.097,    1.298,    1.021,    1.675,    1.008,    0.745,    0.783,    1.369,    1.114,    0.801,    0.581,    0.748,    0.948,    1.174,    1.287,    1.269,    1.273,    1.010,    0.922,    0.482,    0.453,    3.141,    0.897,    0.518,    0.591,    1.234,    1.448,    1.776,    1.684,    2.290,    1.955,    1.619,    1.372,    1.352,    1.114,    1.150,    1.157,    0.000,    1.120,    1.678,    1.231,    0.943,    1.099,    1.574,    0.018,    0.015,    0.006,    0.000,    0.000,    0.000,    1.358,    0.000
     131,          2.166667,    1.266,    1.192,    1.078,    1.301,    1.018,    1.656,    1.007,    0.738,    0.776,    1.362,    1.110,    0.796,    0.576,    0.743,    0.948,    1.179,    1.284,    1.257,    1.265,    1.002,    0.916,    0.476,    0.448,    3.107,    0.889,    0.513,    0.586,    1.226,    1.438,    1.763,    1.669,    2.269,    1.938,    1.615,    1.374,    1.321,    1.110,    1.142,    1.147,    0.000,    1.102,    1.665,    1.222,    0.934,    1.088,    1.557,    0.019,    0.016,    0.006,    0.000,    0.000,    0.000,    1.345,    0.000
     132,          2.183333,    1.283,    1.185,    1.061,    1.304,    1.015,    1.638,    1.008,    0.731,    0.769,    1.354,    1.106,    0.791,    0.571,    0.738,    0.949,    1.183,    1.282,    1.246,    1.256,    0.994,    0.910,    0.471,    0.443,    3.071,    0.881,    0.507,    0.579,    1.217,    1.427,    1.748,    1.653,    2.245,    1.918,    1.610,    1.376,    1.291,    1.107,    1.133,    1.138,    0.000,    1.083,    1.650,    1.214,    0.925,    1.078,    1.548,    0.020,    0.017,    0.007,    0.000,    0.000,    0.000,    1.332,    0.000
     133,          2.200000,    1.300,    1.178,    1.046,    1.307,    1.013,    1.623,    1.009,    0.725,    0.762,    1.347,    1.102,    0.785,    0.565,    0.733,    0.949,    1.186,    1.278,    1.235,    1.247,    0.985,    0.904,    0.465,    0.438,    3.035,    0.872,    0.501,    0.572,    1.206,    1.414,    1.732,    1.635,    2.220,    1.897,    1.603,    1.378,    1.260,    1.104,    1.125,    1.129,    0.000,    1.064,    1.635,    1.208,    0.920,    1.076,    1.548,    0.021,    0.018,    0.007,    0.000,    0.000,    0.000,    1.319,    0.000
     134,          2.216667,    1.317,    1.171,    1.030,    1.311,    1.011,    1.608,    1.011,    0.719,    0.755,    1.340,    1.097,    0.780,    0.560,    0.727,    0.948,    1.188,    1.275,    1.223,    1.238,    0.976,    0.897,    0.459,    0.432,    3.004,    0.862,    0.494,    0.565,    1.196,    1.402,    1.715,    1.616,    2.195,    1.874,    1.596,    1.381,    1.229,    1.102,    1.119,    1.122,    0.000,    1.047,    1.622,    1.204,    0.918,    1.077,    1.546,    0.022,    0.019,    0.008,    0.000,    0.000,    0.000,    1.306,    0.000
     135,          2.233333,    1.335,    1.164,    1.016,    1.315,    1.009,    1.595,    1.014,    0.713,    0.748,    1.332,    1.092,    0.774,    0.554,    0.721,    0.947,    1.190,    1.272,    1.210,    1.227,    0.966,    0.890,    0.453,    0.426,    2.978,    0.852,    0.487,    0.557,    1.185,    1.389,    1.699,    1.598,    2.169,    1.851,    1.589,    1.385,    1.199,    1.101,    1.115,    1.118,    0.000,    1.034,    1.611,    1.200,    0.917,    1.078,    1.543,    0.023,    0.019,    0.008,    0.000,    0.000,    0.000,    1.296,    0.000
     136,          2.250000,    1.354,    1.157,    1.002,    1.319,    1.008,    1.583,    1.017,    0.707,    0.741,    1.325,    1.088,    0.768,    0.549,    0.715,    0.946,    1.192,    1.268,    1.197,    1.217,    0.955,    0.882,    0.446,    0.420,    2.957,    0.841,    0.480,    0.550,    1.175,    1.377,    1.684,    1.581,    2.146,    1.831,    1.582,    1.389,    1.168,    1.102,    1.113,    1.115,    0.000,    1.022,    1.601,    1.196,    0.914,    1.076,    1.539,    0.023,    0.020,    0.008,    0.000,    0.000,    0.000,    1.287,    0.000
