"M04_5m_001 [C:\TUFLOW\Tutorial_Data_QGIS\Tutorial_Data_QGIS\QGIS\Complete_Model\tuflow\runs\M04_5m_001.tcf]","Time(h)","V ds1 [M04_5m_001]","V ds2 [M04_5m_001]","V ds3 [M04_5m_001]","V ds4 [M04_5m_001]","V ds5 [M04_5m_001]","V ds_weir [M04_5m_001]","V FC01.01 [M04_5m_001]","V FC01.02 [M04_5m_001]","V FC01.03 [M04_5m_001]","V FC01.04 [M04_5m_001]","V FC01.05 [M04_5m_001]","V FC01.06 [M04_5m_001]","V FC01.07 [M04_5m_001]","V FC01.08 [M04_5m_001]","V FC01.09 [M04_5m_001]","V FC01.12 [M04_5m_001]","V FC01.13 [M04_5m_001]","V FC01.14 [M04_5m_001]","V FC01.15 [M04_5m_001]","V FC01.16 [M04_5m_001]","V FC01.17 [M04_5m_001]","V FC01.18 [M04_5m_001]","V FC01.19 [M04_5m_001]","V FC01.1_R [M04_5m_001]","V FC01.20 [M04_5m_001]","V FC01.21 [M04_5m_001]","V FC01.22 [M04_5m_001]","V FC01.23 [M04_5m_001]","V FC01.24 [M04_5m_001]","V FC01.25 [M04_5m_001]","V FC01.26 [M04_5m_001]","V FC01.27 [M04_5m_001]","V FC01.28A [M04_5m_001]","V FC01.28B [M04_5m_001]","V FC01.29 [M04_5m_001]","V FC01.2_R [M04_5m_001]","V FC01.30 [M04_5m_001]","V FC01.31 [M04_5m_001]","V FC01.32 [M04_5m_001]","V FC01.33 [M04_5m_001]","V FC01.34 [M04_5m_001]","V FC01.36 [M04_5m_001]","V FC01.37 [M04_5m_001]","V FC01.38 [M04_5m_001]","V FC01.39 [M04_5m_001]","V FC01.40 [M04_5m_001]","V FC02.01 [M04_5m_001]","V FC02.02 [M04_5m_001]","V FC02.03 [M04_5m_001]","V FC02.04 [M04_5m_001]","V FC02.05 [M04_5m_001]","V FC02.06 [M04_5m_001]","V FC04.1_C [M04_5m_001]","V FC_weir1 [M04_5m_001]"
      89,    1.466667,    0.829,    1.241,    1.847,    1.473,    1.256,    2.247,    0.955,    1.047,    1.162,    1.939,    1.517,    1.206,    1.006,    1.192,    1.277,    0.329,    0.260,    0.361,    0.459,    0.458,    0.535,    0.486,    0.586,    8.666,    0.785,    0.608,    0.622,    1.171,    1.114,    1.422,    1.602,    2.420,    2.034,    1.572,    1.313,    5.645,    1.861,    1.920,    1.814,    0.326,    1.563,    0.419,    0.636,    0.774,    1.034,    1.893,    0.331,    0.171,    0.130,    1.367,    0.105,    1.903,    2.747,    1.132
      90,    1.483333,    0.827,    1.242,    1.849,    1.472,    1.256,    2.247,    0.954,    1.046,    1.161,    1.935,    1.515,    1.204,    1.004,    1.190,    1.274,    0.329,    0.259,    0.360,    0.457,    0.455,    0.532,    0.482,    0.581,    8.631,    0.783,    0.604,    0.622,    1.170,    1.113,    1.422,    1.604,    2.418,    2.034,    1.574,    1.313,    5.634,    1.838,    1.899,    1.800,    0.323,    1.554,    0.414,    0.627,    0.758,    1.007,    1.854,    0.328,    0.167,    0.126,    1.358,    0.101,    1.879,    2.733,    1.129
      91,    1.500000,    0.826,    1.246,    1.852,    1.471,    1.256,    2.247,    0.954,    1.045,    1.160,    1.932,    1.513,    1.202,    1.002,    1.188,    1.272,    0.328,    0.259,    0.361,    0.456,    0.454,    0.530,    0.479,    0.579,    8.590,    0.780,    0.604,    0.621,    1.168,    1.113,    1.423,    1.607,    2.417,    2.035,    1.577,    1.313,    5.623,    1.817,    1.881,    1.788,    0.322,    1.548,    0.415,    0.622,    0.743,    0.980,    1.815,    0.325,    0.162,    0.122,    1.350,    0.097,    1.853,    2.718,    1.128
      92,    1.516667,    0.826,    1.252,    1.848,    1.470,    1.255,    2.247,    0.955,    1.045,    1.160,    1.930,    1.511,    1.199,    0.999,    1.185,    1.269,    0.328,    0.260,    0.361,    0.456,    0.453,    0.529,    0.476,    0.577,    8.539,    0.779,    0.603,    0.622,    1.167,    1.114,    1.425,    1.610,    2.418,    2.036,    1.580,    1.314,    5.610,    1.800,    1.866,    1.780,    0.321,    1.552,    0.419,    0.625,    0.734,    0.957,    1.781,    0.323,    0.157,    0.118,    1.341,    0.093,    1.830,    2.702,    1.131
      93,    1.533333,    0.825,    1.254,    1.843,    1.467,    1.253,    2.246,    0.956,    1.046,    1.160,    1.927,    1.509,    1.197,    0.997,    1.183,    1.267,    0.328,    0.260,    0.363,    0.457,    0.453,    0.528,    0.474,    0.573,    8.477,    0.779,    0.602,    0.623,    1.167,    1.116,    1.430,    1.615,    2.421,    2.039,    1.583,    1.316,    5.595,    1.788,    1.856,    1.774,    0.322,    1.552,    0.427,    0.635,    0.729,    0.940,    1.749,    0.320,    0.152,    0.115,    1.333,    0.090,    1.806,    2.686,    1.131
      94,    1.550000,    0.825,    1.256,    1.838,    1.464,    1.251,    2.244,    0.958,    1.046,    1.161,    1.924,    1.507,    1.195,    0.995,    1.181,    1.265,    0.328,    0.261,    0.365,    0.459,    0.455,    0.530,    0.473,    0.571,    8.405,    0.779,    0.601,    0.624,    1.168,    1.121,    1.436,    1.622,    2.426,    2.042,    1.586,    1.317,    5.580,    1.779,    1.847,    1.769,    0.322,    1.550,    0.435,    0.646,    0.727,    0.925,    1.719,    0.317,    0.147,    0.111,    1.324,    0.086,    1.781,    2.669,    1.131
      95,    1.566667,    0.824,    1.258,    1.834,    1.462,    1.249,    2.241,    0.959,    1.046,    1.161,    1.922,    1.505,    1.193,    0.993,    1.179,    1.263,    0.328,    0.262,    0.369,    0.463,    0.458,    0.533,    0.473,    0.570,    8.321,    0.781,    0.602,    0.625,    1.169,    1.125,    1.443,    1.630,    2.431,    2.044,    1.587,    1.318,    5.564,    1.770,    1.839,    1.763,    0.321,    1.547,    0.447,    0.657,    0.725,    0.912,    1.690,    0.313,    0.141,    0.107,    1.315,    0.082,    1.755,    2.652,    1.130
      96,    1.583333,    0.823,    1.260,    1.829,    1.460,    1.247,    2.238,    0.960,    1.046,    1.161,    1.919,    1.504,    1.191,    0.991,    1.177,    1.261,    0.329,    0.264,    0.373,    0.468,    0.463,    0.538,    0.474,    0.569,    8.225,    0.784,    0.603,    0.627,    1.171,    1.131,    1.451,    1.637,    2.437,    2.047,    1.589,    1.318,    5.547,    1.762,    1.830,    1.756,    0.320,    1.542,    0.462,    0.672,    0.723,    0.901,    1.664,    0.310,    0.136,    0.103,    1.306,    0.079,    1.729,    2.634,    1.128
      97,    1.600000,    0.822,    1.263,    1.825,    1.459,    1.245,    2.234,    0.961,    1.046,    1.161,    1.916,    1.502,    1.190,    0.989,    1.175,    1.260,    0.330,    0.267,    0.378,    0.473,    0.469,    0.542,    0.476,    0.570,    8.113,    0.787,    0.604,    0.629,    1.173,    1.136,    1.459,    1.645,    2.443,    2.050,    1.590,    1.319,    5.529,    1.752,    1.821,    1.749,    0.319,    1.535,    0.483,    0.695,    0.727,    0.904,    1.666,    0.306,    0.131,    0.101,    1.298,    0.076,    1.716,    2.616,    1.126
      98,    1.616667,    0.822,    1.265,    1.820,    1.457,    1.243,    2.230,    0.963,    1.047,    1.161,    1.914,    1.501,    1.188,    0.987,    1.173,    1.258,    0.331,    0.269,    0.383,    0.479,    0.474,    0.547,    0.477,    0.571,    7.991,    0.791,    0.605,    0.631,    1.175,    1.141,    1.467,    1.653,    2.449,    2.052,    1.591,    1.319,    5.510,    1.741,    1.810,    1.740,    0.318,    1.529,    0.508,    0.724,    0.739,    0.919,    1.671,    0.304,    0.128,    0.099,    1.292,    0.074,    1.703,    2.599,    1.124
      99,    1.633333,    0.821,    1.267,    1.815,    1.455,    1.241,    2.226,    0.964,    1.047,    1.161,    1.912,    1.499,    1.187,    0.986,    1.172,    1.257,    0.333,    0.272,    0.389,    0.486,    0.481,    0.553,    0.479,    0.571,    7.859,    0.795,    0.607,    0.633,    1.178,    1.146,    1.474,    1.660,    2.454,    2.055,    1.592,    1.319,    5.490,    1.729,    1.798,    1.731,    0.316,    1.521,    0.539,    0.751,    0.753,    0.934,    1.679,    0.301,    0.125,    0.097,    1.287,    0.072,    1.690,    2.582,    1.122
     100,    1.650000,    0.821,    1.270,    1.811,    1.454,    1.240,    2.222,    0.965,    1.048,    1.162,    1.910,    1.498,    1.185,    0.984,    1.171,    1.256,    0.335,    0.275,    0.395,    0.493,    0.487,    0.559,    0.481,    0.573,    7.717,    0.801,    0.609,    0.637,    1.181,    1.150,    1.481,    1.666,    2.460,    2.057,    1.594,    1.319,    5.469,    1.716,    1.785,    1.720,    0.315,    1.513,    0.574,    0.782,    0.769,    0.950,    1.686,    0.299,    0.124,    0.096,    1.282,    0.071,    1.677,    2.565,    1.119
     101,    1.666667,    0.821,    1.272,    1.807,    1.452,    1.238,    2.217,    0.967,    1.048,    1.162,    1.908,    1.497,    1.184,    0.983,    1.169,    1.255,    0.337,    0.278,    0.402,    0.502,    0.495,    0.565,    0.484,    0.575,    7.562,    0.806,    0.610,    0.642,    1.183,    1.153,    1.487,    1.672,    2.465,    2.059,    1.595,    1.319,    5.447,    1.701,    1.770,    1.709,    0.313,    1.504,    0.616,    0.817,    0.789,    0.968,    1.694,    0.295,    0.121,    0.095,    1.277,    0.069,    1.664,    2.548,    1.117
     102,    1.683333,    0.821,    1.274,    1.803,    1.451,    1.236,    2.213,    0.969,    1.049,    1.163,    1.906,    1.496,    1.183,    0.982,    1.168,    1.254,    0.338,    0.282,    0.411,    0.510,    0.502,    0.571,    0.486,    0.576,    7.391,    0.811,    0.612,    0.644,    1.189,    1.157,    1.493,    1.677,    2.471,    2.062,    1.597,    1.319,    5.422,    1.685,    1.754,    1.696,    0.311,    1.494,    0.663,    0.862,    0.806,    0.984,    1.696,    0.292,    0.118,    0.094,    1.272,    0.067,    1.646,    2.532,    1.114
     103,    1.700000,    0.821,    1.276,    1.800,    1.450,    1.235,    2.209,    0.970,    1.050,    1.163,    1.905,    1.494,    1.182,    0.980,    1.167,    1.253,    0.340,    0.286,    0.419,    0.520,    0.510,    0.577,    0.487,    0.577,    7.200,    0.817,    0.613,    0.649,    1.195,    1.160,    1.499,    1.682,    2.475,    2.064,    1.598,    1.319,    5.396,    1.667,    1.737,    1.681,    0.309,    1.483,    0.722,    0.898,    0.828,    0.998,    1.693,    0.291,    0.116,    0.092,    1.266,    0.065,    1.627,    2.516,    1.110
     104,    1.716667,    0.821,    1.278,    1.796,    1.449,    1.234,    2.205,    0.971,    1.050,    1.163,    1.903,    1.493,    1.180,    0.979,    1.166,    1.252,    0.337,    0.291,    0.428,    0.529,    0.518,    0.583,    0.489,    0.578,    6.982,    0.822,    0.615,    0.652,    1.199,    1.163,    1.504,    1.687,    2.480,    2.067,    1.600,    1.319,    5.368,    1.647,    1.716,    1.664,    0.307,    1.469,    0.795,    0.934,    0.849,    1.014,    1.691,    0.289,    0.109,    0.089,    1.259,    0.062,    1.606,    2.500,    1.106
     105,    1.733333,    0.820,    1.280,    1.793,    1.448,    1.233,    2.201,    0.972,    1.050,    1.163,    1.901,    1.492,    1.179,    0.977,    1.164,    1.250,    0.338,    0.295,    0.438,    0.540,    0.527,    0.589,    0.490,    0.578,    6.721,    0.827,    0.616,    0.656,    1.204,    1.165,    1.509,    1.691,    2.483,    2.070,    1.602,    1.319,    5.338,    1.624,    1.693,    1.644,    0.304,    1.451,    0.882,    0.983,    0.875,    1.031,    1.688,    0.289,    0.108,    0.089,    1.252,    0.060,    1.585,    2.483,    1.100
     106,    1.750000,    0.820,    1.282,    1.790,    1.447,    1.231,    2.198,    0.973,    1.050,    1.163,    1.898,    1.490,    1.178,    0.975,    1.162,    1.249,    0.340,    0.300,    0.448,    0.551,    0.535,    0.595,    0.492,    0.578,    6.405,    0.832,    0.618,    0.659,    1.207,    1.167,    1.514,    1.694,    2.485,    2.072,    1.603,    1.319,    5.307,    1.595,    1.664,    1.618,    0.299,    1.428,    0.993,    1.043,    0.905,    1.051,    1.684,    0.289,    0.107,    0.087,    1.244,    0.058,    1.564,    2.467,    1.092
     107,    1.766667,    0.820,    1.284,    1.787,    1.446,    1.230,    2.195,    0.974,    1.050,    1.162,    1.896,    1.489,    1.176,    0.974,    1.161,    1.248,    0.342,    0.306,    0.460,    0.562,    0.544,    0.601,    0.493,    0.577,    5.995,    0.837,    0.620,    0.653,    1.208,    1.168,    1.516,    1.696,    2.485,    2.073,    1.604,    1.318,    5.273,    1.561,    1.627,    1.585,    0.294,    1.395,    1.137,    1.117,    0.938,    1.077,    1.698,    0.289,    0.107,    0.086,    1.237,    0.056,    1.554,    2.451,    1.080
     108,    1.783333,    0.820,    1.285,    1.784,    1.445,    1.229,    2.191,    0.974,    1.050,    1.162,    1.894,    1.487,    1.175,    0.972,    1.159,    1.246,    0.344,    0.312,    0.472,    0.574,    0.552,    0.606,    0.494,    0.575,    5.512,    0.842,    0.620,    0.651,    1.209,    1.165,    1.517,    1.696,    2.482,    2.073,    1.604,    1.316,    5.236,    1.515,    1.581,    1.542,    0.286,    1.356,    1.284,    1.192,    0.978,    1.112,    1.715,    0.288,    0.106,    0.086,    1.232,    0.055,    1.546,    2.436,    1.066
     109,    1.800000,    0.819,    1.287,    1.781,    1.444,    1.228,    2.188,    0.975,    1.050,    1.161,    1.891,    1.486,    1.173,    0.970,    1.157,    1.245,    0.346,    0.318,    0.484,    0.587,    0.560,    0.608,    0.493,    0.571,    4.015,    0.847,    0.619,    0.652,    1.210,    1.160,    1.513,    1.693,    2.474,    2.072,    1.603,    1.315,    5.196,    1.460,    1.525,    1.493,    0.279,    1.315,    1.436,    1.245,    1.003,    1.142,    1.728,    0.289,    0.106,    0.086,    1.228,    0.053,    1.538,    2.420,    1.054
     110,    1.816667,    0.819,    1.288,    1.777,    1.443,    1.227,    2.185,    0.976,    1.049,    1.161,    1.888,    1.484,    1.171,    0.968,    1.155,    1.243,    0.348,    0.326,    0.499,    0.600,    0.568,    0.612,    0.492,    0.570,    2.729,    0.850,    0.618,    0.655,    1.211,    1.151,    1.506,    1.687,    2.464,    2.071,    1.603,    1.314,    5.153,    1.400,    1.464,    1.439,    0.272,    1.280,    1.519,    1.273,    1.018,    1.164,    1.735,    0.290,    0.106,    0.086,    1.224,    0.052,    1.530,    2.406,    1.046
     111,    1.833333,    0.818,    1.289,    1.774,    1.442,    1.226,    2.182,    0.977,    1.049,    1.160,    1.885,    1.482,    1.169,    0.966,    1.152,    1.241,    0.352,    0.334,    0.515,    0.615,    0.576,    0.616,    0.491,    0.565,    3.692,    0.854,    0.618,    0.658,    1.210,    1.139,    1.496,    1.677,    2.451,    2.068,    1.604,    1.317,    5.106,    1.341,    1.408,    1.395,    0.271,    1.284,    1.595,    1.272,    1.023,    1.177,    1.739,    0.292,    0.102,    0.090,    1.220,    0.051,    1.521,    2.391,    1.061
     112,    1.850000,    0.817,    1.291,    1.770,    1.440,    1.225,    2.179,    0.977,    1.049,    1.159,    1.881,    1.479,    1.167,    0.963,    1.149,    1.238,    0.355,    0.343,    0.533,    0.630,    0.584,    0.620,    0.489,    0.560,    3.617,    0.858,    0.616,    0.654,    1.202,    1.128,    1.487,    1.668,    2.442,    2.065,    1.606,    1.322,    5.053,    1.295,    1.362,    1.354,    0.273,    1.266,    1.640,    1.289,    1.027,    1.184,    1.742,    0.297,    0.103,    0.089,    1.217,    0.051,    1.515,    2.377,    1.060
     113,    1.866667,    0.817,    1.292,    1.766,    1.439,    1.223,    2.176,    0.978,    1.048,    1.158,    1.877,    1.477,    1.164,    0.960,    1.146,    1.236,    0.359,    0.354,    0.554,    0.648,    0.593,    0.626,    0.488,    0.555,    3.562,    0.863,    0.613,    0.652,    1.200,    1.122,    1.484,    1.660,    2.433,    2.063,    1.609,    1.326,    4.996,    1.255,    1.324,    1.322,    0.276,    1.266,    1.665,    1.291,    1.027,    1.191,    1.741,    0.298,    0.103,    0.091,    1.214,    0.050,    1.509,    2.363,    1.071
     114,    1.883333,    0.816,    1.294,    1.762,    1.437,    1.222,    2.173,    0.979,    1.047,    1.156,    1.872,    1.474,    1.161,    0.957,    1.143,    1.233,    0.363,    0.367,    0.579,    0.669,    0.604,    0.633,    0.488,    0.553,    3.520,    0.871,    0.612,    0.652,    1.206,    1.116,    1.482,    1.654,    2.421,    2.061,    1.612,    1.331,    4.932,    1.226,    1.296,    1.298,    0.282,    1.268,    1.681,    1.291,    1.026,    1.193,    1.739,    0.300,    0.105,    0.093,    1.211,    0.049,    1.503,    2.350,    1.082
     115,    1.900000,    0.815,    1.295,    1.757,    1.435,    1.220,    2.170,    0.980,    1.046,    1.155,    1.867,    1.470,    1.157,    0.953,    1.139,    1.229,    0.368,    0.382,    0.608,    0.694,    0.620,    0.647,    0.489,    0.548,    3.486,    0.878,    0.607,    0.654,    1.215,    1.113,    1.481,    1.649,    2.409,    2.058,    1.615,    1.336,    4.861,    1.202,    1.273,    1.279,    0.287,    1.271,    1.692,    1.290,    1.024,    1.193,    1.734,    0.300,    0.105,    0.094,    1.209,    0.048,    1.497,    2.337,    1.093
     116,    1.916667,    0.814,    1.297,    1.751,    1.433,    1.219,    2.166,    0.981,    1.045,    1.153,    1.861,    1.466,    1.154,    0.948,    1.134,    1.226,    0.374,    0.400,    0.645,    0.726,    0.641,    0.662,    0.493,    0.547,    3.458,    0.889,    0.606,    0.660,    1.224,    1.116,    1.488,    1.650,    2.402,    2.057,    1.619,    1.340,    4.783,    1.178,    1.252,    1.262,    0.293,    1.274,    1.701,    1.289,    1.021,    1.192,    1.729,    0.302,    0.106,    0.097,    1.206,    0.048,    1.491,    2.324,    1.101
     117,    1.933333,    0.813,    1.299,    1.745,    1.431,    1.217,    2.162,    0.982,    1.044,    1.151,    1.854,    1.462,    1.149,    0.944,    1.129,    1.222,    0.381,    0.421,    0.685,    0.761,    0.665,    0.676,    0.499,    0.548,    3.433,    0.903,    0.607,    0.663,    1.231,    1.120,    1.496,    1.651,    2.395,    2.054,    1.621,    1.342,    4.698,    1.165,    1.239,    1.250,    0.298,    1.275,    1.706,    1.286,    1.018,    1.189,    1.724,    0.303,    0.109,    0.099,    1.203,    0.047,    1.485,    2.312,    1.109
     118,    1.950000,    0.813,    1.302,    1.739,    1.428,    1.214,    2.158,    0.983,    1.043,    1.148,    1.847,    1.457,    1.144,    0.938,    1.123,    1.217,    0.389,    0.446,    0.729,    0.799,    0.693,    0.693,    0.505,    0.550,    3.411,    0.916,    0.608,    0.666,    1.238,    1.127,    1.506,    1.653,    2.388,    2.050,    1.624,    1.346,    4.604,    1.154,    1.228,    1.241,    0.303,    1.275,    1.710,    1.284,    1.015,    1.187,    1.719,    0.305,    0.109,    0.101,    1.201,    0.047,    1.480,    2.300,    1.116
     119,    1.966667,    0.812,    1.304,    1.731,    1.425,    1.212,    2.153,    0.984,    1.041,    1.145,    1.838,    1.452,    1.139,    0.932,    1.116,    1.211,    0.398,    0.474,    0.775,    0.839,    0.724,    0.714,    0.511,    0.549,    3.391,    0.928,    0.611,    0.668,    1.244,    1.132,    1.515,    1.654,    2.382,    2.045,    1.625,    1.349,    4.499,    1.147,    1.220,    1.233,    0.308,    1.276,    1.714,    1.282,    1.012,    1.185,    1.714,    0.306,    0.110,    0.104,    1.199,    0.046,    1.475,    2.288,    1.123
     120,    1.983333,    0.811,    1.307,    1.723,    1.422,    1.209,    2.148,    0.985,    1.039,    1.141,    1.828,    1.445,    1.132,    0.925,    1.109,    1.205,    0.410,    0.507,    0.826,    0.883,    0.757,    0.734,    0.518,    0.550,    3.373,    0.941,    0.612,    0.673,    1.253,    1.139,    1.525,    1.656,    2.376,    2.041,    1.626,    1.351,    4.382,    1.142,    1.213,    1.226,    0.313,    1.276,    1.717,    1.280,    1.009,    1.182,    1.709,    0.309,    0.112,    0.106,    1.196,    0.045,    1.470,    2.276,    1.129
     121,    2.000000,    0.811,    1.310,    1.714,    1.419,    1.206,    2.143,    0.987,    1.036,    1.136,    1.817,    1.438,    1.125,    0.917,    1.100,    1.198,    0.423,    0.549,    0.886,    0.935,    0.791,    0.753,    0.524,    0.550,    3.357,    0.954,    0.610,    0.679,    1.262,    1.146,    1.535,    1.657,    2.370,    2.037,    1.627,    1.354,    4.252,    1.137,    1.207,    1.221,    0.318,    1.276,    1.719,    1.278,    1.006,    1.179,    1.703,    0.309,    0.113,    0.109,    1.194,    0.045,    1.465,    2.265,    1.135
     122,    2.016667,    0.811,    1.314,    1.704,    1.415,    1.203,    2.136,    0.989,    1.033,    1.131,    1.805,    1.430,    1.117,    0.907,    1.089,    1.189,    0.438,    0.600,    0.952,    0.992,    0.829,    0.774,    0.529,    0.549,    3.339,    0.966,    0.610,    0.681,    1.278,    1.153,    1.544,    1.659,    2.364,    2.032,    1.628,    1.356,    4.109,    1.134,    1.201,    1.215,    0.322,    1.275,    1.719,    1.275,    1.002,    1.174,    1.691,    0.309,    0.112,    0.111,    1.191,    0.044,    1.456,    2.254,    1.140
     123,    2.033334,    0.812,    1.318,    1.693,    1.411,    1.199,    2.130,    0.991,    1.029,    1.125,    1.790,    1.421,    1.107,    0.896,    1.078,    1.179,    0.455,    0.658,    1.025,    1.052,    0.868,    0.796,    0.536,    0.550,    3.322,    0.977,    0.611,    0.683,    1.294,    1.159,    1.552,    1.660,    2.358,    2.027,    1.629,    1.358,    3.950,    1.131,    1.197,    1.210,    0.327,    1.274,    1.719,    1.271,    0.996,    1.166,    1.678,    0.311,    0.112,    0.112,    1.188,    0.043,    1.447,    2.243,    1.144
     124,    2.050000,    0.813,    1.323,    1.681,    1.406,    1.195,    2.122,    0.993,    1.025,    1.117,    1.774,    1.410,    1.096,    0.884,    1.064,    1.167,    0.473,    0.715,    1.098,    1.112,    0.907,    0.817,    0.543,    0.551,    3.302,    0.990,    0.612,    0.686,    1.307,    1.164,    1.558,    1.659,    2.351,    2.021,    1.630,    1.359,    3.773,    1.129,    1.192,    1.205,    0.332,    1.270,    1.717,    1.265,    0.989,    1.157,    1.666,    0.313,    0.111,    0.114,    1.185,    0.043,    1.437,    2.232,    1.148
     125,    2.066667,    0.817,    1.329,    1.667,    1.401,    1.191,    2.113,    0.996,    1.020,    1.108,    1.754,    1.397,    1.082,    0.869,    1.047,    1.151,    0.494,    0.779,    1.172,    1.171,    0.946,    0.839,    0.549,    0.553,    3.280,    1.000,    0.608,    0.688,    1.308,    1.168,    1.563,    1.657,    2.342,    2.014,    1.629,    1.361,    3.573,    1.127,    1.187,    1.200,    0.336,    1.266,    1.716,    1.260,    0.982,    1.149,    1.653,    0.317,    0.113,    0.116,    1.181,    0.042,    1.427,    2.221,    1.152
     126,    2.083333,    0.822,    1.336,    1.651,    1.396,    1.186,    2.104,    0.999,    1.013,    1.097,    1.732,    1.381,    1.066,    0.851,    1.027,    1.131,    0.514,    0.845,    1.243,    1.228,    0.983,    0.857,    0.553,    0.552,    3.257,    1.006,    0.608,    0.689,    1.314,    1.170,    1.566,    1.653,    2.332,    2.006,    1.628,    1.362,    3.352,    1.125,    1.182,    1.194,    0.342,    1.261,    1.713,    1.256,    0.976,    1.140,    1.641,    0.319,    0.111,    0.116,    1.176,    0.041,    1.416,    2.211,    1.155
     127,    2.100000,    0.831,    1.343,    1.634,    1.389,    1.180,    2.094,    1.003,    1.004,    1.083,    1.706,    1.363,    1.047,    0.831,    1.004,    1.108,    0.537,    0.906,    1.307,    1.280,    1.018,    0.875,    0.557,    0.551,    3.230,    1.012,    0.607,    0.689,    1.317,    1.172,    1.567,    1.648,    2.321,    1.997,    1.627,    1.363,    3.120,    1.123,    1.177,    1.188,    0.349,    1.255,    1.706,    1.250,    0.969,    1.131,    1.625,    0.319,    0.110,    0.117,    1.172,    0.040,    1.404,    2.200,    1.158
     128,    2.116667,    0.845,    1.353,    1.615,    1.381,    1.174,    2.082,    1.011,    0.996,    1.068,    1.678,    1.343,    1.026,    0.808,    0.979,    1.082,    0.566,    0.971,    1.354,    1.321,    1.048,    0.892,    0.560,    0.548,    3.203,    1.016,    0.605,    0.687,    1.317,    1.173,    1.567,    1.643,    2.308,    1.987,    1.625,    1.364,    2.887,    1.121,    1.171,    1.181,    0.357,    1.249,    1.699,    1.243,    0.960,    1.120,    1.608,    0.319,    0.111,    0.118,    1.167,    0.039,    1.390,    2.190,    1.160
     129,    2.133333,    0.867,    1.347,    1.592,    1.373,    1.167,    2.069,    1.022,    0.985,    1.051,    1.649,    1.321,    1.004,    0.784,    0.952,    1.055,    0.599,    1.032,    1.388,    1.345,    1.069,    0.905,    0.560,    0.544,    3.173,    1.017,    0.602,    0.683,    1.315,    1.173,    1.567,    1.636,    2.294,    1.975,    1.623,    1.366,    2.669,    1.118,    1.164,    1.173,    0.367,    1.242,    1.690,    1.237,    0.951,    1.109,    1.592,    0.315,    0.111,    0.119,    1.161,    0.037,    1.377,    2.179,    1.160
     130,    2.150000,    0.874,    1.329,    1.558,    1.361,    1.159,    2.055,    1.023,    0.968,    1.028,    1.616,    1.296,    0.979,    0.759,    0.923,    1.027,    0.642,    1.087,    1.409,    1.360,    1.081,    0.915,    0.559,    0.540,    3.142,    1.015,    0.598,    0.678,    1.314,    1.170,    1.564,    1.627,    2.278,    1.962,    1.620,    1.368,    2.478,    1.116,    1.158,    1.166,    0.378,    1.234,    1.678,    1.231,    0.943,    1.099,    1.575,    0.311,    0.110,    0.120,    1.155,    0.036,    1.362,    2.169,    1.158
     131,    2.166667,    0.884,    1.317,    1.524,    1.347,    1.149,    2.038,    1.022,    0.946,    1.002,    1.580,    1.269,    0.954,    0.733,    0.896,    1.002,    0.692,    1.135,    1.418,    1.366,    1.088,    0.922,    0.556,    0.534,    3.107,    1.009,    0.598,    0.674,    1.317,    1.166,    1.558,    1.617,    2.260,    1.947,    1.616,    1.370,    2.312,    1.113,    1.150,    1.157,    0.393,    1.225,    1.664,    1.222,    0.934,    1.088,    1.558,    0.310,    0.109,    0.120,    1.149,    0.035,    1.348,    2.159,    1.153
     132,    2.183333,    0.898,    1.306,    1.482,    1.333,    1.137,    2.019,    1.020,    0.923,    0.974,    1.546,    1.243,    0.931,    0.710,    0.871,    0.981,    0.745,    1.176,    1.418,    1.367,    1.090,    0.927,    0.552,    0.529,    3.071,    1.003,    0.594,    0.669,    1.312,    1.160,    1.551,    1.606,    2.241,    1.931,    1.612,    1.372,    2.166,    1.110,    1.143,    1.148,    0.410,    1.215,    1.650,    1.214,    0.925,    1.078,    1.550,    0.309,    0.108,    0.121,    1.142,    0.034,    1.339,    2.148,    1.143
     133,    2.200000,    0.914,    1.295,    1.441,    1.320,    1.125,    1.996,    1.019,    0.899,    0.949,    1.517,    1.220,    0.910,    0.689,    0.849,    0.965,    0.802,    1.206,    1.413,    1.365,    1.089,    0.931,    0.549,    0.523,    3.035,    0.998,    0.588,    0.664,    1.292,    1.153,    1.542,    1.592,    2.220,    1.912,    1.608,    1.374,    2.040,    1.107,    1.134,    1.139,    0.431,    1.205,    1.634,    1.208,    0.920,    1.076,    1.550,    0.311,    0.111,    0.123,    1.137,    0.034,    1.334,    2.138,    1.128
     134,    2.216667,    0.931,    1.283,    1.402,    1.309,    1.112,    1.971,    1.018,    0.876,    0.926,    1.493,    1.200,    0.892,    0.671,    0.832,    0.954,    0.856,    1.230,    1.405,    1.360,    1.085,    0.932,    0.543,    0.515,    3.004,    0.987,    0.580,    0.656,    1.287,    1.142,    1.530,    1.577,    2.197,    1.892,    1.602,    1.377,    1.933,    1.104,    1.127,    1.131,    0.455,    1.198,    1.621,    1.204,    0.918,    1.077,    1.548,    0.309,    0.108,    0.124,    1.132,    0.033,    1.329,    2.128,    1.108
