"C:\TUFLOW\Tutorial_Data_QGIS\Tutorial_Data_QGIS\QGIS\Complete_Model\tuflow\results\M04\2013\2d\csv\M04_5m_001_1d_V.csv","Time","V ds1","V ds2","V ds3","V ds4","V ds5","V ds_weir","V FC01.01","V FC01.02","V FC01.03","V FC01.04","V FC01.05","V FC01.06","V FC01.07","V FC01.08","V FC01.09","V FC01.12","V FC01.13","V FC01.14","V FC01.15","V FC01.16","V FC01.17","V FC01.18","V FC01.19","V FC01.1_R","V FC01.20","V FC01.21","V FC01.22","V FC01.23","V FC01.24","V FC01.25","V FC01.26","V FC01.27","V FC01.28A","V FC01.28B","V FC01.29","V FC01.2_R","V FC01.30","V FC01.31","V FC01.32","V FC01.33","V FC01.34","V FC01.36","V FC01.37","V FC01.38","V FC01.39","V FC01.40","V FC02.01","V FC02.02","V FC02.03","V FC02.04","V FC02.05","V FC02.06","V FC04.1_C","V FC_weir1"
      95,    1.566667,    0.822,    1.259,    1.834,    1.462,    1.249,    2.240,    0.956,    1.045,    1.161,    1.922,    1.505,    1.193,    0.993,    1.179,    1.262,    0.326,    0.261,    0.366,    0.461,    0.460,    0.503,    0.463,    0.568,    8.325,    0.778,    0.598,    0.623,    1.158,    1.123,    1.440,    1.627,    2.431,    2.044,    1.589,    1.315,    5.570,    1.773,    1.841,    1.764,    0.321,    1.547,    0.444,    0.650,    0.725,    0.911,    1.689,    0.310,    0.137,    0.107,    1.315,    0.082,    1.755,    2.652,    1.130
      96,    1.583333,    0.821,    1.261,    1.829,    1.461,    1.247,    2.237,    0.957,    1.045,    1.161,    1.920,    1.504,    1.192,    0.991,    1.177,    1.261,    0.326,    0.263,    0.370,    0.466,    0.465,    0.508,    0.464,    0.568,    8.229,    0.781,    0.600,    0.625,    1.160,    1.128,    1.448,    1.635,    2.437,    2.047,    1.590,    1.315,    5.553,    1.764,    1.832,    1.757,    0.321,    1.542,    0.459,    0.663,    0.723,    0.900,    1.664,    0.307,    0.131,    0.103,    1.306,    0.079,    1.729,    2.635,    1.128
      97,    1.600000,    0.820,    1.263,    1.824,    1.459,    1.245,    2.233,    0.958,    1.046,    1.161,    1.917,    1.502,    1.190,    0.989,    1.175,    1.259,    0.327,    0.265,    0.375,    0.471,    0.470,    0.514,    0.466,    0.568,    8.116,    0.783,    0.601,    0.627,    1.163,    1.134,    1.457,    1.643,    2.443,    2.050,    1.591,    1.315,    5.535,    1.754,    1.822,    1.750,    0.319,    1.536,    0.480,    0.686,    0.727,    0.903,    1.665,    0.304,    0.127,    0.100,    1.298,    0.076,    1.716,    2.617,    1.126
      98,    1.616667,    0.820,    1.265,    1.820,    1.457,    1.243,    2.229,    0.959,    1.046,    1.162,    1.915,    1.501,    1.188,    0.987,    1.174,    1.258,    0.328,    0.268,    0.380,    0.477,    0.476,    0.520,    0.467,    0.569,    7.995,    0.787,    0.602,    0.629,    1.165,    1.140,    1.465,    1.651,    2.448,    2.052,    1.592,    1.315,    5.516,    1.743,    1.811,    1.741,    0.318,    1.529,    0.505,    0.715,    0.739,    0.919,    1.671,    0.301,    0.123,    0.098,    1.292,    0.074,    1.703,    2.599,    1.124
      99,    1.633333,    0.819,    1.267,    1.816,    1.456,    1.242,    2.225,    0.961,    1.046,    1.162,    1.912,    1.499,    1.187,    0.986,    1.172,    1.257,    0.329,    0.271,    0.386,    0.484,    0.482,    0.527,    0.470,    0.571,    7.863,    0.792,    0.603,    0.631,    1.167,    1.144,    1.473,    1.658,    2.453,    2.054,    1.594,    1.316,    5.496,    1.731,    1.799,    1.732,    0.317,    1.522,    0.536,    0.739,    0.753,    0.934,    1.679,    0.299,    0.120,    0.097,    1.287,    0.072,    1.690,    2.582,    1.122
     100,    1.650000,    0.819,    1.270,    1.812,    1.454,    1.240,    2.221,    0.962,    1.047,    1.162,    1.910,    1.498,    1.185,    0.984,    1.171,    1.256,    0.330,    0.274,    0.392,    0.491,    0.488,    0.533,    0.472,    0.571,    7.719,    0.797,    0.605,    0.635,    1.171,    1.149,    1.479,    1.665,    2.459,    2.057,    1.595,    1.316,    5.475,    1.718,    1.786,    1.721,    0.315,    1.513,    0.571,    0.775,    0.769,    0.949,    1.686,    0.296,    0.117,    0.096,    1.282,    0.071,    1.677,    2.565,    1.120
     101,    1.666667,    0.819,    1.272,    1.808,    1.453,    1.238,    2.217,    0.963,    1.047,    1.162,    1.909,    1.497,    1.184,    0.983,    1.169,    1.255,    0.332,    0.277,    0.400,    0.499,    0.495,    0.540,    0.474,    0.573,    7.565,    0.802,    0.607,    0.639,    1.173,    1.152,    1.486,    1.670,    2.464,    2.059,    1.596,    1.316,    5.452,    1.703,    1.771,    1.710,    0.313,    1.505,    0.613,    0.812,    0.788,    0.967,    1.694,    0.293,    0.114,    0.095,    1.277,    0.069,    1.664,    2.549,    1.117
     102,    1.683333,    0.818,    1.274,    1.804,    1.451,    1.237,    2.213,    0.965,    1.048,    1.163,    1.907,    1.496,    1.183,    0.982,    1.168,    1.254,    0.332,    0.281,    0.407,    0.507,    0.503,    0.548,    0.477,    0.575,    7.395,    0.807,    0.608,    0.643,    1.177,    1.155,    1.491,    1.676,    2.470,    2.062,    1.598,    1.316,    5.428,    1.687,    1.755,    1.696,    0.311,    1.495,    0.660,    0.858,    0.806,    0.983,    1.696,    0.290,    0.112,    0.094,    1.272,    0.067,    1.646,    2.532,    1.114
     103,    1.700000,    0.818,    1.276,    1.800,    1.450,    1.235,    2.209,    0.966,    1.048,    1.163,    1.905,    1.495,    1.182,    0.980,    1.167,    1.253,    0.332,    0.285,    0.416,    0.516,    0.510,    0.555,    0.478,    0.576,    7.203,    0.813,    0.610,    0.646,    1.184,    1.159,    1.497,    1.681,    2.475,    2.064,    1.599,    1.316,    5.402,    1.669,    1.738,    1.682,    0.309,    1.483,    0.720,    0.895,    0.828,    0.998,    1.693,    0.289,    0.110,    0.092,    1.266,    0.065,    1.627,    2.516,    1.111
     104,    1.716667,    0.818,    1.278,    1.797,    1.449,    1.234,    2.206,    0.967,    1.049,    1.163,    1.903,    1.493,    1.180,    0.978,    1.165,    1.251,    0.334,    0.289,    0.425,    0.526,    0.518,    0.562,    0.481,    0.577,    6.985,    0.818,    0.611,    0.649,    1.187,    1.162,    1.503,    1.686,    2.479,    2.067,    1.601,    1.317,    5.374,    1.649,    1.718,    1.665,    0.307,    1.469,    0.792,    0.933,    0.848,    1.014,    1.690,    0.287,    0.106,    0.090,    1.259,    0.062,    1.606,    2.500,    1.106
     105,    1.733333,    0.818,    1.280,    1.794,    1.448,    1.233,    2.202,    0.968,    1.049,    1.163,    1.901,    1.492,    1.179,    0.977,    1.164,    1.251,    0.335,    0.294,    0.435,    0.537,    0.526,    0.570,    0.483,    0.578,    6.724,    0.823,    0.613,    0.653,    1.192,    1.164,    1.508,    1.690,    2.482,    2.069,    1.602,    1.317,    5.344,    1.626,    1.694,    1.644,    0.304,    1.451,    0.880,    0.982,    0.874,    1.031,    1.687,    0.286,    0.103,    0.088,    1.252,    0.060,    1.585,    2.483,    1.100
     106,    1.750000,    0.818,    1.282,    1.790,    1.447,    1.232,    2.198,    0.969,    1.049,    1.163,    1.899,    1.491,    1.178,    0.976,    1.163,    1.250,    0.337,    0.299,    0.445,    0.547,    0.535,    0.577,    0.484,    0.578,    6.408,    0.828,    0.614,    0.656,    1.195,    1.166,    1.512,    1.693,    2.484,    2.072,    1.604,    1.317,    5.313,    1.597,    1.665,    1.619,    0.300,    1.429,    0.992,    1.042,    0.904,    1.051,    1.684,    0.286,    0.103,    0.087,    1.244,    0.058,    1.564,    2.467,    1.092
     107,    1.766667,    0.818,    1.283,    1.787,    1.446,    1.231,    2.195,    0.970,    1.049,    1.163,    1.897,    1.489,    1.177,    0.974,    1.161,    1.248,    0.339,    0.305,    0.456,    0.559,    0.543,    0.584,    0.486,    0.577,    5.998,    0.833,    0.615,    0.652,    1.196,    1.167,    1.515,    1.695,    2.485,    2.073,    1.604,    1.316,    5.279,    1.562,    1.628,    1.586,    0.294,    1.396,    1.135,    1.116,    0.938,    1.077,    1.697,    0.286,    0.102,    0.086,    1.237,    0.056,    1.554,    2.451,    1.080
     108,    1.783333,    0.817,    1.285,    1.785,    1.445,    1.230,    2.192,    0.971,    1.049,    1.162,    1.895,    1.488,    1.175,    0.973,    1.159,    1.247,    0.341,    0.311,    0.468,    0.570,    0.551,    0.590,    0.486,    0.575,    5.515,    0.838,    0.616,    0.649,    1.197,    1.164,    1.515,    1.695,    2.481,    2.073,    1.604,    1.315,    5.242,    1.516,    1.581,    1.543,    0.286,    1.356,    1.284,    1.192,    0.978,    1.112,    1.714,    0.286,    0.102,    0.086,    1.232,    0.055,    1.546,    2.436,    1.066
     109,    1.800000,    0.817,    1.286,    1.781,    1.444,    1.228,    2.189,    0.971,    1.049,    1.162,    1.892,    1.486,    1.173,    0.971,    1.157,    1.245,    0.343,    0.317,    0.481,    0.583,    0.559,    0.593,    0.487,    0.572,    4.017,    0.843,    0.616,    0.650,    1.198,    1.159,    1.512,    1.692,    2.473,    2.072,    1.603,    1.314,    5.203,    1.462,    1.525,    1.493,    0.279,    1.316,    1.435,    1.244,    1.003,    1.142,    1.727,    0.286,    0.103,    0.086,    1.228,    0.053,    1.538,    2.420,    1.054
     110,    1.816667,    0.816,    1.287,    1.778,    1.443,    1.227,    2.186,    0.972,    1.049,    1.161,    1.889,    1.484,    1.171,    0.968,    1.155,    1.243,    0.346,    0.324,    0.495,    0.596,    0.567,    0.598,    0.487,    0.570,    2.731,    0.846,    0.614,    0.652,    1.198,    1.150,    1.505,    1.686,    2.463,    2.071,    1.603,    1.314,    5.159,    1.401,    1.465,    1.440,    0.272,    1.280,    1.519,    1.273,    1.018,    1.164,    1.735,    0.286,    0.099,    0.086,    1.224,    0.052,    1.530,    2.406,    1.046
     111,    1.833333,    0.816,    1.289,    1.775,    1.442,    1.226,    2.183,    0.973,    1.048,    1.160,    1.886,    1.482,    1.169,    0.966,    1.153,    1.241,    0.348,    0.332,    0.511,    0.610,    0.574,    0.603,    0.485,    0.565,    3.693,    0.850,    0.613,    0.655,    1.198,    1.138,    1.495,    1.677,    2.450,    2.067,    1.604,    1.317,    5.112,    1.341,    1.409,    1.395,    0.272,    1.284,    1.594,    1.272,    1.023,    1.177,    1.739,    0.290,    0.100,    0.087,    1.220,    0.051,    1.521,    2.391,    1.062
     112,    1.850000,    0.815,    1.290,    1.771,    1.441,    1.225,    2.180,    0.974,    1.048,    1.160,    1.882,    1.480,    1.167,    0.963,    1.150,    1.239,    0.352,    0.341,    0.529,    0.626,    0.582,    0.609,    0.484,    0.560,    3.617,    0.854,    0.611,    0.652,    1.192,    1.128,    1.486,    1.667,    2.441,    2.065,    1.607,    1.322,    5.060,    1.296,    1.363,    1.354,    0.273,    1.267,    1.640,    1.289,    1.027,    1.184,    1.742,    0.294,    0.103,    0.089,    1.217,    0.051,    1.515,    2.377,    1.061
     113,    1.866667,    0.814,    1.292,    1.767,    1.439,    1.224,    2.177,    0.974,    1.048,    1.158,    1.878,    1.477,    1.164,    0.960,    1.147,    1.236,    0.355,    0.352,    0.550,    0.643,    0.591,    0.617,    0.483,    0.556,    3.563,    0.859,    0.608,    0.650,    1.191,    1.121,    1.482,    1.659,    2.432,    2.063,    1.609,    1.326,    5.003,    1.255,    1.324,    1.322,    0.276,    1.266,    1.665,    1.291,    1.027,    1.191,    1.741,    0.296,    0.103,    0.091,    1.214,    0.050,    1.509,    2.363,    1.071
     114,    1.883333,    0.813,    1.293,    1.762,    1.437,    1.222,    2.174,    0.975,    1.047,    1.157,    1.873,    1.474,    1.161,    0.957,    1.143,    1.233,    0.359,    0.364,    0.575,    0.664,    0.602,    0.624,    0.484,    0.552,    3.520,    0.868,    0.603,    0.651,    1.195,    1.116,    1.481,    1.653,    2.421,    2.060,    1.612,    1.331,    4.939,    1.226,    1.296,    1.298,    0.282,    1.268,    1.681,    1.291,    1.026,    1.193,    1.739,    0.298,    0.105,    0.093,    1.211,    0.049,    1.503,    2.350,    1.082
     115,    1.900000,    0.813,    1.295,    1.757,    1.435,    1.221,    2.170,    0.976,    1.046,    1.155,    1.868,    1.471,    1.158,    0.953,    1.139,    1.230,    0.365,    0.378,    0.604,    0.689,    0.617,    0.638,    0.485,    0.548,    3.486,    0.875,    0.600,    0.653,    1.203,    1.113,    1.480,    1.649,    2.408,    2.057,    1.614,    1.335,    4.869,    1.203,    1.273,    1.279,    0.287,    1.271,    1.692,    1.290,    1.024,    1.193,    1.734,    0.298,    0.107,    0.095,    1.209,    0.048,    1.497,    2.337,    1.093
     116,    1.916667,    0.812,    1.297,    1.752,    1.433,    1.219,    2.167,    0.977,    1.045,    1.154,    1.862,    1.467,    1.154,    0.949,    1.134,    1.226,    0.370,    0.396,    0.640,    0.720,    0.638,    0.654,    0.489,    0.546,    3.458,    0.885,    0.599,    0.657,    1.210,    1.114,    1.486,    1.649,    2.400,    2.056,    1.619,    1.340,    4.791,    1.180,    1.253,    1.263,    0.293,    1.274,    1.701,    1.289,    1.021,    1.192,    1.729,    0.300,    0.107,    0.096,    1.206,    0.048,    1.491,    2.324,    1.101
     117,    1.933333,    0.811,    1.299,    1.746,    1.431,    1.217,    2.163,    0.978,    1.044,    1.151,    1.856,    1.463,    1.150,    0.944,    1.129,    1.222,    0.376,    0.416,    0.681,    0.755,    0.662,    0.670,    0.496,    0.547,    3.433,    0.899,    0.600,    0.660,    1.218,    1.119,    1.495,    1.650,    2.393,    2.053,    1.621,    1.343,    4.707,    1.167,    1.240,    1.251,    0.298,    1.275,    1.706,    1.286,    1.018,    1.189,    1.724,    0.302,    0.108,    0.099,    1.203,    0.047,    1.485,    2.312,    1.110
     118,    1.950000,    0.810,    1.301,    1.739,    1.428,    1.215,    2.159,    0.979,    1.042,    1.149,    1.848,    1.458,    1.145,    0.939,    1.124,    1.218,    0.384,    0.439,    0.725,    0.793,    0.690,    0.688,    0.502,    0.548,    3.411,    0.911,    0.602,    0.663,    1.225,    1.125,    1.504,    1.651,    2.387,    2.049,    1.624,    1.346,    4.613,    1.156,    1.229,    1.241,    0.303,    1.276,    1.710,    1.284,    1.015,    1.187,    1.719,    0.303,    0.109,    0.101,    1.201,    0.047,    1.480,    2.299,    1.117
     119,    1.966667,    0.809,    1.304,    1.732,    1.426,    1.212,    2.154,    0.980,    1.041,    1.146,    1.839,    1.452,    1.139,    0.932,    1.117,    1.212,    0.393,    0.466,    0.771,    0.834,    0.720,    0.710,    0.508,    0.548,    3.391,    0.924,    0.605,    0.665,    1.232,    1.131,    1.514,    1.653,    2.380,    2.045,    1.625,    1.349,    4.509,    1.148,    1.220,    1.233,    0.308,    1.276,    1.714,    1.282,    1.012,    1.185,    1.714,    0.305,    0.110,    0.104,    1.199,    0.046,    1.475,    2.288,    1.124
     120,    1.983333,    0.809,    1.307,    1.724,    1.423,    1.209,    2.149,    0.982,    1.039,    1.142,    1.830,    1.446,    1.133,    0.925,    1.109,    1.206,    0.404,    0.497,    0.821,    0.878,    0.754,    0.731,    0.515,    0.549,    3.373,    0.937,    0.607,    0.670,    1.242,    1.138,    1.524,    1.655,    2.375,    2.040,    1.626,    1.351,    4.393,    1.143,    1.213,    1.227,    0.313,    1.277,    1.717,    1.280,    1.009,    1.182,    1.709,    0.307,    0.112,    0.106,    1.196,    0.045,    1.470,    2.276,    1.130
     121,    2.000000,    0.808,    1.310,    1.715,    1.419,    1.207,    2.143,    0.983,    1.036,    1.137,    1.819,    1.439,    1.126,    0.917,    1.100,    1.199,    0.417,    0.539,    0.880,    0.929,    0.787,    0.751,    0.522,    0.549,    3.357,    0.951,    0.607,    0.675,    1.251,    1.145,    1.534,    1.657,    2.369,    2.036,    1.627,    1.354,    4.264,    1.138,    1.207,    1.221,    0.318,    1.277,    1.719,    1.278,    1.006,    1.179,    1.703,    0.306,    0.112,    0.109,    1.194,    0.045,    1.465,    2.265,    1.136
     122,    2.016667,    0.808,    1.314,    1.705,    1.416,    1.203,    2.137,    0.985,    1.033,    1.132,    1.806,    1.431,    1.117,    0.908,    1.090,    1.190,    0.431,    0.590,    0.947,    0.987,    0.826,    0.771,    0.528,    0.549,    3.339,    0.963,    0.607,    0.678,    1.265,    1.153,    1.544,    1.659,    2.364,    2.032,    1.628,    1.356,    4.121,    1.134,    1.202,    1.215,    0.322,    1.276,    1.719,    1.275,    1.002,    1.174,    1.691,    0.306,    0.113,    0.111,    1.191,    0.044,    1.456,    2.254,    1.140
     123,    2.033334,    0.809,    1.318,    1.694,    1.411,    1.200,    2.130,    0.987,    1.030,    1.126,    1.792,    1.421,    1.108,    0.897,    1.079,    1.180,    0.447,    0.650,    1.018,    1.047,    0.865,    0.793,    0.534,    0.549,    3.322,    0.974,    0.609,    0.680,    1.279,    1.159,    1.552,    1.659,    2.358,    2.027,    1.629,    1.358,    3.963,    1.131,    1.197,    1.210,    0.327,    1.274,    1.719,    1.271,    0.996,    1.166,    1.678,    0.308,    0.112,    0.113,    1.188,    0.043,    1.447,    2.243,    1.145
     124,    2.050000,    0.810,    1.323,    1.682,    1.407,    1.195,    2.123,    0.990,    1.026,    1.119,    1.776,    1.411,    1.096,    0.885,    1.065,    1.168,    0.465,    0.710,    1.091,    1.107,    0.904,    0.814,    0.541,    0.550,    3.302,    0.987,    0.610,    0.683,    1.290,    1.165,    1.558,    1.659,    2.351,    2.021,    1.630,    1.359,    3.788,    1.129,    1.192,    1.205,    0.332,    1.271,    1.717,    1.265,    0.989,    1.157,    1.666,    0.311,    0.111,    0.114,    1.185,    0.042,    1.437,    2.232,    1.148
     125,    2.066667,    0.814,    1.328,    1.668,    1.402,    1.191,    2.114,    0.993,    1.020,    1.110,    1.757,    1.398,    1.083,    0.870,    1.048,    1.152,    0.485,    0.773,    1.166,    1.166,    0.942,    0.835,    0.547,    0.552,    3.280,    0.997,    0.611,    0.685,    1.300,    1.168,    1.563,    1.657,    2.342,    2.014,    1.629,    1.361,    3.589,    1.127,    1.187,    1.200,    0.337,    1.266,    1.716,    1.260,    0.982,    1.149,    1.653,    0.314,    0.111,    0.115,    1.181,    0.042,    1.427,    2.221,    1.152
     126,    2.083333,    0.819,    1.335,    1.653,    1.396,    1.186,    2.105,    0.996,    1.014,    1.098,    1.734,    1.383,    1.067,    0.853,    1.029,    1.133,    0.505,    0.839,    1.237,    1.224,    0.979,    0.854,    0.553,    0.551,    3.257,    1.004,    0.608,    0.687,    1.308,    1.171,    1.566,    1.653,    2.332,    2.006,    1.628,    1.362,    3.369,    1.126,    1.182,    1.194,    0.342,    1.261,    1.713,    1.256,    0.976,    1.140,    1.641,    0.318,    0.110,    0.116,    1.176,    0.041,    1.416,    2.211,    1.155
     127,    2.100000,    0.827,    1.343,    1.636,    1.390,    1.180,    2.095,    1.000,    1.005,    1.085,    1.709,    1.365,    1.049,    0.833,    1.006,    1.110,    0.528,    0.900,    1.303,    1.277,    1.015,    0.873,    0.556,    0.550,    3.230,    1.010,    0.606,    0.687,    1.312,    1.172,    1.567,    1.648,    2.321,    1.997,    1.627,    1.363,    3.137,    1.123,    1.177,    1.188,    0.349,    1.255,    1.706,    1.250,    0.969,    1.131,    1.625,    0.318,    0.110,    0.117,    1.172,    0.040,    1.404,    2.200,    1.158
     128,    2.116667,    0.842,    1.352,    1.616,    1.382,    1.174,    2.083,    1.007,    0.997,    1.070,    1.681,    1.344,    1.028,    0.810,    0.981,    1.084,    0.557,    0.964,    1.351,    1.319,    1.046,    0.889,    0.559,    0.548,    3.203,    1.014,    0.605,    0.686,    1.312,    1.173,    1.567,    1.643,    2.308,    1.987,    1.625,    1.364,    2.904,    1.121,    1.171,    1.181,    0.357,    1.249,    1.699,    1.243,    0.960,    1.120,    1.608,    0.318,    0.111,    0.118,    1.167,    0.039,    1.390,    2.189,    1.160
     129,    2.133333,    0.864,    1.349,    1.594,    1.373,    1.167,    2.070,    1.018,    0.987,    1.053,    1.652,    1.323,    1.006,    0.786,    0.954,    1.057,    0.591,    1.026,    1.386,    1.344,    1.068,    0.903,    0.560,    0.544,    3.173,    1.015,    0.602,    0.683,    1.311,    1.173,    1.567,    1.636,    2.294,    1.975,    1.623,    1.366,    2.685,    1.118,    1.164,    1.173,    0.367,    1.242,    1.690,    1.237,    0.951,    1.109,    1.592,    0.315,    0.111,    0.119,    1.161,    0.037,    1.377,    2.179,    1.160
     130,    2.150000,    0.871,    1.330,    1.560,    1.362,    1.159,    2.056,    1.021,    0.970,    1.031,    1.619,    1.298,    0.981,    0.761,    0.926,    1.029,    0.634,    1.082,    1.408,    1.359,    1.081,    0.912,    0.559,    0.539,    3.142,    1.013,    0.598,    0.677,    1.310,    1.171,    1.564,    1.627,    2.278,    1.962,    1.620,    1.368,    2.491,    1.116,    1.158,    1.166,    0.379,    1.234,    1.678,    1.231,    0.943,    1.099,    1.575,    0.310,    0.110,    0.120,    1.155,    0.036,    1.362,    2.169,    1.158
     131,    2.166667,    0.881,    1.318,    1.527,    1.348,    1.150,    2.039,    1.020,    0.949,    1.005,    1.584,    1.272,    0.956,    0.735,    0.898,    1.003,    0.684,    1.132,    1.417,    1.366,    1.087,    0.920,    0.556,    0.534,    3.107,    1.008,    0.597,    0.674,    1.311,    1.166,    1.558,    1.617,    2.260,    1.947,    1.616,    1.370,    2.322,    1.113,    1.150,    1.157,    0.393,    1.225,    1.664,    1.222,    0.934,    1.088,    1.558,    0.310,    0.109,    0.120,    1.149,    0.035,    1.348,    2.158,    1.153
     132,    2.183333,    0.894,    1.307,    1.485,    1.334,    1.138,    2.020,    1.018,    0.925,    0.977,    1.549,    1.245,    0.933,    0.711,    0.872,    0.982,    0.738,    1.173,    1.418,    1.366,    1.089,    0.925,    0.552,    0.528,    3.071,    1.003,    0.594,    0.668,    1.306,    1.161,    1.551,    1.606,    2.241,    1.931,    1.612,    1.372,    2.174,    1.110,    1.143,    1.148,    0.410,    1.215,    1.650,    1.214,    0.925,    1.078,    1.550,    0.309,    0.108,    0.121,    1.142,    0.034,    1.339,    2.148,    1.143
     133,    2.200000,    0.911,    1.296,    1.444,    1.321,    1.126,    1.998,    1.017,    0.902,    0.951,    1.519,    1.222,    0.911,    0.690,    0.851,    0.966,    0.796,    1.204,    1.413,    1.365,    1.089,    0.929,    0.549,    0.523,    3.035,    0.996,    0.588,    0.663,    1.289,    1.153,    1.542,    1.593,    2.220,    1.912,    1.608,    1.374,    2.047,    1.107,    1.134,    1.139,    0.431,    1.205,    1.634,    1.208,    0.920,    1.076,    1.550,    0.309,    0.107,    0.122,    1.137,    0.034,    1.334,    2.138,    1.128
     134,    2.216667,    0.928,    1.284,    1.405,    1.309,    1.113,    1.973,    1.016,    0.878,    0.928,    1.495,    1.201,    0.893,    0.672,    0.833,    0.955,    0.852,    1.229,    1.404,    1.359,    1.084,    0.930,    0.543,    0.515,    3.004,    0.986,    0.580,    0.656,    1.286,    1.143,    1.530,    1.577,    2.197,    1.892,    1.602,    1.377,    1.938,    1.104,    1.127,    1.131,    0.455,    1.198,    1.621,    1.204,    0.918,    1.077,    1.548,    0.308,    0.108,    0.124,    1.132,    0.033,    1.329,    2.127,    1.108
     135,    2.233333,    0.949,    1.275,    1.367,    1.301,    1.100,    1.946,    1.016,    0.859,    0.907,    1.476,    1.186,    0.878,    0.657,    0.818,    0.946,    0.903,    1.246,    1.391,    1.352,    1.078,    0.930,    0.536,    0.508,    2.978,    0.977,    0.572,    0.648,    1.285,    1.131,    1.517,    1.562,    2.174,    1.871,    1.596,    1.380,    1.845,    1.103,    1.122,    1.125,    0.481,    1.194,    1.610,    1.200,    0.917,    1.078,    1.545,    0.310,    0.109,    0.127,    1.128,    0.032,    1.324,    2.108,    1.087
     136,    2.250000,    0.968,    1.266,    1.332,    1.295,    1.089,    1.917,    1.016,    0.841,    0.888,    1.459,    1.173,    0.865,    0.644,    0.805,    0.941,    0.949,    1.258,    1.377,    1.343,    1.072,    0.929,    0.530,    0.500,    2.957,    0.967,    0.565,    0.640,    1.281,    1.120,    1.504,    1.546,    2.152,    1.850,    1.590,    1.384,    1.761,    1.103,    1.118,    1.122,    0.508,    1.191,    1.601,    1.196,    0.914,    1.076,    1.540,    0.308,    0.109,    0.130,    1.124,    0.032,    1.319,    2.085,    1.065
     137,    2.266667,    0.990,    1.254,    1.298,    1.291,    1.079,    1.887,    1.015,    0.825,    0.871,    1.445,    1.162,    0.854,    0.633,    0.795,    0.939,    0.991,    1.266,    1.362,    1.334,    1.065,    0.927,    0.523,    0.492,    2.938,    0.956,    0.557,    0.632,    1.277,    1.110,    1.492,    1.532,    2.131,    1.831,    1.583,    1.389,    1.688,    1.103,    1.115,    1.119,    0.532,    1.189,    1.592,    1.193,    0.912,    1.074,    1.532,    0.306,    0.110,    0.133,    1.120,    0.031,    1.312,    2.063,    1.044
     138,    2.283334,    1.008,    1.244,    1.265,    1.289,    1.070,    1.858,    1.011,    0.810,    0.855,    1.432,    1.153,    0.844,    0.623,    0.786,    0.937,    1.025,    1.270,    1.346,    1.324,    1.056,    0.925,    0.516,    0.486,    2.921,    0.946,    0.550,    0.625,    1.274,    1.103,    1.483,    1.520,    2.112,    1.814,    1.577,    1.392,    1.623,    1.104,    1.113,    1.116,    0.553,    1.187,    1.584,    1.188,    0.908,    1.068,    1.522,    0.304,    0.111,    0.136,    1.117,    0.031,    1.304,    2.041,    1.025
     139,    2.300000,    1.029,    1.236,    1.235,    1.290,    1.062,    1.829,    1.006,    0.795,    0.839,    1.419,    1.144,    0.835,    0.614,    0.778,    0.937,    1.052,    1.273,    1.331,    1.314,    1.047,    0.923,    0.510,    0.479,    2.903,    0.936,    0.544,    0.618,    1.268,    1.098,    1.476,    1.509,    2.095,    1.798,    1.570,    1.395,    1.565,    1.103,    1.111,    1.114,    0.572,    1.183,    1.575,    1.182,    0.903,    1.062,    1.513,    0.301,    0.111,    0.139,    1.112,    0.030,    1.296,    2.019,    1.007
     140,    2.316667,    1.050,    1.228,    1.208,    1.293,    1.054,    1.801,    1.003,    0.782,    0.825,    1.406,    1.136,    0.826,    0.606,    0.770,    0.937,    1.073,    1.274,    1.316,    1.304,    1.039,    0.921,    0.503,    0.473,    2.883,    0.927,    0.538,    0.612,    1.260,    1.094,    1.470,    1.499,    2.080,    1.784,    1.563,    1.397,    1.513,    1.103,    1.108,    1.110,    0.589,    1.177,    1.564,    1.175,    0.897,    1.056,    1.503,    0.299,    0.112,    0.142,    1.108,    0.030,    1.288,    1.996,    0.989
     141,    2.333333,    1.072,    1.220,    1.183,    1.293,    1.044,    1.773,    0.998,    0.770,    0.812,    1.394,    1.129,    0.818,    0.598,    0.763,    0.937,    1.090,    1.275,    1.302,    1.295,    1.031,    0.918,    0.497,    0.467,    2.863,    0.919,    0.532,    0.605,    1.252,    1.092,    1.465,    1.490,    2.065,    1.770,    1.556,    1.398,    1.464,    1.101,    1.104,    1.106,    0.605,    1.171,    1.554,    1.168,    0.891,    1.049,    1.494,    0.296,    0.112,    0.145,    1.103,    0.029,    1.280,    1.974,    0.971
     142,    2.350000,    1.097,    1.214,    1.157,    1.292,    1.035,    1.745,    0.994,    0.759,    0.800,    1.382,    1.122,    0.811,    0.591,    0.756,    0.938,    1.105,    1.274,    1.289,    1.286,    1.023,    0.915,    0.492,    0.462,    2.842,    0.911,    0.527,    0.600,    1.245,    1.089,    1.460,    1.481,    2.050,    1.756,    1.548,    1.398,    1.420,    1.099,    1.099,    1.101,    0.620,    1.164,    1.543,    1.160,    0.886,    1.043,    1.489,    0.293,    0.111,    0.148,    1.099,    0.029,    1.275,    1.951,    0.953
