Output data from file C:\USERS\DUNCAN.KITTS\DOWNLOADS\BENCHMARK_TURKEYBROOK_BASELINE\BENCHMARK_TURKEYBROOK_BASELINE\HYDRAULICS\ISIS\IEF\..\RESULTS\BASELINE\LBE_TBP3_0100F_BASE_350_BM_HPC_GPU.ZZN
Selected output data from time (hr): 0
                       to time (hr): 26

Flow
Time (hr),TURK020275wu,TURK020270bu,TURK020270bd,TURK020270su,TURK020270sd,TK.001,HT.BDY,TK.025,TK.025i,TK.024,TK.024i,TK.023,TURK020004su,TURK020004sd,TURK020004bu,BLOCK1,TURK020004bd,TK.020,TK.018u,TK.018su,TK.018,TK.018sd,TK.018a,TK.018d,TK.016,TK.014u,TK.014d,TK.014i,TK.014ia,TK.011,TK.010,TK.009,TK.009a,TK.009b,TK.008,TK.007u,TK.007,TK.007d,TK.006u,TK.006d,TK.004,TK.003,TK.002,TK.076,TK.074i,TK.074ia,TK.074ib,TK.072,TK.072ia,TK.071,TK.070,TK.069u,TK.069bu,TK.069bd,TK.068u,TK.068,TK.066,TK.066a,TK.066b,TK.066c,TK.066d,TK.064,TK.064bu,TK.064bd,TK.064wu,TK.062,TK.062a,TK.061,TK.059u,TK.059bu,TK.059bd,TK.059,TK.056,TK.056ia,TK056ib,TK.056ic,TK.055,TK.054,TK.054ia,TK.053,TK.053a,TK.052,TK.051u,TK.051bu,TK.051su,TK.051sd,TK.051bd,TK.051d,TK.051i,TK.048ia,TK.048,TK.047wu,TURK021009su,TURK021009sd,TURK021009bu,TURK021009bd,TK.042,TK.041,TK.034a,TK.040,TK.039,TK.039a,TK.039b,TK.038,TK.038a,TK.038i,TK.036,TK.036d,TK.035,TK.034,TK.033,TK.032,TK.032i,TK.031,TK.030,TK.064su,TK.064sd,TK.059su,TK.059sd,TK.055bu,TK.055su,TK.055bd,TK.055wu,TK.055sd,TURK02_1014,TURK02_1006,TURK02_1006a,TURK02_1006b,TURK02_1019,TURK02_0266,TURK02_0007,TURK02_0000,TK.036a,TK.036b,TK.036c,TK.035a,TK.035b,TK.048a,TK.061a,CUFF01,CUFF01_1132,CUFF01_1108,CUFF01_1096,CUFF01_1085,CUFF01_1069,CF1085_bu,CF1085_bd,CF1085_su,CF1085_sd,CUFF01_1031,CUFF01_1059,CUFF01_0950,CUFF01_0887,CUFF01_0812,CUFF01_0727,CUFF01_0624,CUFF01_0521,CUFF01_0490,CUFF01_0475,CUFF01_0427,CUFF01_0361,CUFF01_0354,CUFF01_0339,CUFF01_0280,CUFF01_0274,CUFF01_0198,CF0206_dw,CUFF01_0187,CF0206_bu,CF0206_bd,CUFF01_0139,CUFF01_0121,CUFF01_0116,CUFF01_0098,CUFF01_0095,CUFF01_0000,TURK01_1895u,TURK01_1895d,TURK01_1878,TURK01_1807,TURK01_1771,TURK01_1759,TURK01_1731,TURK01_1624,TURK01_1519,TURK01_1417,TURK01_1321,TURK01_1220,TURK01_1119,TURK01_1051,TURK01_0951,TURK01_0876,TURK01_0875,TK0873_bu,TK0873_su,TK0873_sd,TK0873_bd,TURK01_0866,TK0873_w,TURK01_0842,TURK01_0747,TURK01_0620,TURK01_0555,TURK01_0504,TURK01_0470,TK0470_bu,TK0470_Ru,TK0470_Lu,TK0470_su,TK0470_Ld,TK0470_bd,TURK01_0435,TK0463_w,TURK01_0463,TK0470_sd,TK0470_Rd,TURK01_0348,TURK01_0330,TURK01_0314,TURK01_0241,TURK01_0150,TURK01_0054,TURK01_0040u,TK01_0040bu,TK01_0040bd,TURK01_0040d,TURK01_0000,TURK01
7,1,1,0,0,0,2,0,225.466,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,235.172,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,189.19,0,0,0,0,0,0,0,0,0,1,0,0,179.583,0,0,0,0,1,1,1,2,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,5,0,3,0,0,0,0,0,624.893,0,0,0,0,0,0,0,1,0,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,3,3,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0
7.25,1,1,0,0,0,2,0,225.466,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,235.172,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,189.19,0,0,0,0,0,0,0,0,0,1,0,0,179.583,0,0,0,0,1,1,1,2,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,5,0,3,0,0,0,0,0,624.893,0,0,0,0,0,0,0,1,0,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,3,3,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0
7.5,1,1,0,0,0,2,0,225.466,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,235.172,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,189.19,0,0,0,0,0,0,0,0,0,1,0,0,179.583,0,0,0,0,1,1,1,2,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,5,0,3,0,0,0,0,0,624.893,0,0,0,0,0,0,0,1,0,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,3,3,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0
7.75,1,1,0,0,0,2,0,225.466,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,235.172,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,189.19,0,0,0,0,0,0,0,0,0,1,0,0,179.583,0,0,0,0,1,1,1,2,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,5,0,3,0,0,0,0,0,624.893,0,0,0,0,0,0,0,1,0,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,3,3,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0
8,1,1,0,0,0,2,0,225.466,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,235.172,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,189.19,0,0,0,0,0,0,0,0,0,1,0,0,179.583,0,0,0,0,1,1,1,2,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,5,0,3,0,0,0,0,0,624.893,0,0,0,0,0,0,0,1,0,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,3,3,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0
8.25,1,1,0,0,0,1,0,225.466,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,235.172,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,189.19,0,0,0,0,0,0,0,0,0,1,0,0,179.583,0,0,0,0,1,1,1,2,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,5,0,3,0,0,0,0,0,624.893,0,0,0,0,0,0,0,1,0,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,3,3,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0
8.5,1,1,0,0,0,1,0,225.466,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,235.172,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,189.19,0,0,0,0,0,0,0,0,0,1,0,0,179.583,0,0,0,0,1,1,1,2,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,5,0,3,0,0,0,0,0,624.893,0,0,0,0,0,0,0,1,0,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,3,3,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0
8.75,1,1,0,0,0,1,0,225.466,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,235.172,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,189.19,0,0,0,0,0,0,0,0,0,1,0,0,179.583,0,0,0,0,1,1,1,2,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,5,0,3,0,0,0,0,0,624.893,0,0,0,0,0,0,0,1,0,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,3,3,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0
9,1,1,0,0,0,1,0,225.466,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,235.172,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,189.19,0,0,0,0,0,0,0,0,0,2,0,0,179.583,0,0,0,0,1,1,1,2,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,5,0,3,0,0,0,0,0,624.893,0,0,0,0,0,0,0,1,0,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,3,3,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0
9.25,1,1,0,0,0,1,0,225.466,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,235.172,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,189.19,0,0,0,0,0,0,0,0,0,2,0,0,179.583,0,0,0,0,1,1,1,2,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,5,0,3,0,0,0,0,0,624.893,0,0,0,0,0,0,0,1,0,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,3,3,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0
9.5,1,1,0,0,0,1,0,225.466,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,235.172,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,189.19,0,0,0,0,0,0,0,0,0,2,0,0,179.583,0,0,0,0,1,1,1,2,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,5,0,3,0,0,0,0,0,624.893,0,0,0,0,0,0,0,1,0,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,3,3,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0
9.75,1,1,0,0,0,1,0,225.466,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,235.172,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,189.19,0,0,0,0,0,0,0,0,0,2,0,0,179.583,0,0,0,0,1,1,1,2,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,5,0,3,0,0,0,0,0,624.893,0,0,0,0,0,0,0,1,0,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,3,3,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0
10,1,1,0,0,0,1,0,225.466,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,235.172,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,189.19,0,0,0,0,0,0,0,0,0,2,0,0,179.583,0,0,0,0,1,1,1,2,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,5,0,3,0,0,0,0,0,624.893,0,0,0,0,0,0,0,1,0,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,3,3,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0
10.25,1,1,0,0,0,1,0,225.466,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,235.172,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,189.19,0,0,0,0,0,0,0,0,0,2,0,0,179.583,0,0,0,0,1,1,1,2,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,5,0,1,0,0,0,0,0,624.893,0,0,0,0,0,0,0,1,0,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,3,3,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0
10.5,1,1,0,0,0,1,0,225.466,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,235.172,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,189.19,0,0,0,0,0,0,0,0,0,2,0,0,179.583,0,0,0,0,1,1,1,2,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,5,0,1,0,0,0,0,0,624.893,0,0,0,0,0,0,0,1,0,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,3,3,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0
10.75,1,1,0,0,0,1,0,225.466,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,235.172,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,189.19,0,0,0,0,0,0,0,0,0,2,0,0,179.583,0,0,0,0,1,1,1,2,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,5,0,1,0,0,0,0,0,624.893,0,0,0,0,0,0,0,1,0,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,3,3,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0
11,1,1,0,0,0,1,0,225.466,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,235.172,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,189.19,0,0,0,0,0,0,0,0,0,2,0,0,179.583,0,0,0,0,1,1,1,2,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,5,0,1,0,0,0,0,0,624.893,0,0,0,0,0,0,0,1,0,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,3,3,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0
11.25,1,1,0,0,0,1,0,225.466,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,235.172,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,189.19,0,0,0,0,0,0,0,0,0,2,0,0,179.583,0,0,0,0,1,1,1,2,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,5,0,1,0,0,0,0,0,624.893,0,0,0,0,0,0,0,1,0,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,3,3,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0
11.5,2,1,0,0,0,1,0,225.466,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,235.172,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,189.19,0,0,0,0,0,0,0,0,0,2,0,0,179.583,0,0,0,0,1,1,1,2,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,5,0,1,0,0,0,0,0,624.893,0,0,0,0,0,0,0,1,0,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,3,3,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0
11.75,2,1,0,0,0,1,0,225.466,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,235.172,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,189.19,0,0,0,0,0,0,0,0,0,2,0,0,179.583,0,0,0,0,1,1,1,2,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,5,0,1,0,0,0,0,0,624.893,0,0,0,0,0,0,0,1,0,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,3,3,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0
12,2,1,0,0,0,1,0,225.466,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,235.172,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,189.19,0,0,0,0,0,0,0,0,0,2,0,0,179.583,0,0,0,0,1,1,1,2,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,5,0,1,0,0,0,0,0,624.893,0,0,0,0,0,0,0,1,0,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,3,3,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0
12.25,2,1,0,0,0,1,0,225.466,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,235.172,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,189.19,0,0,0,0,0,0,0,0,0,2,0,0,179.583,0,0,0,0,1,1,1,2,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,5,0,1,0,0,0,0,0,624.893,0,0,0,0,0,0,0,1,0,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,3,3,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0
12.5,2,1,0,0,0,1,0,225.466,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,235.172,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,189.19,0,0,0,0,0,0,0,0,0,2,0,0,179.583,0,0,0,0,1,1,1,2,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,5,0,1,0,0,0,0,0,624.893,0,0,0,0,0,0,0,1,0,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,3,3,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0
12.75,2,1,0,0,0,1,0,225.466,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,235.172,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,189.19,0,0,0,0,0,0,0,0,0,2,0,0,179.583,0,0,0,0,1,1,1,2,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,5,0,1,0,0,0,0,0,624.893,0,0,0,0,0,0,0,1,0,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,3,3,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0
13,2,1,0,0,0,1,0,225.466,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,235.172,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,189.19,0,0,0,0,0,0,0,0,0,2,0,0,179.583,0,0,0,0,1,1,1,2,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,5,0,1,0,0,0,0,0,624.893,0,0,0,0,0,0,0,1,0,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,3,3,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0
13.25,2,1,0,0,0,1,0,225.466,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,235.172,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,189.19,0,0,0,0,0,0,0,0,0,2,0,0,179.583,0,0,0,0,1,1,1,2,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,5,0,1,0,0,0,0,0,624.893,0,0,0,0,0,0,0,1,0,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,3,3,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0
